dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,683,4213340037,1.0,1.0,1.0,0.0,3.0,0.0015672039999969,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,684,2187842018,1.0,1.0,1.0,0.0,3.0,0.0015286060000008,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,685,2648955318,1.0,1.0,1.0,0.0,3.0,0.0015328220000014,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,686,3928869602,1.0,1.0,1.0,0.0,3.0,0.0015377900000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,687,316165265,1.0,1.0,1.0,0.0,3.0,0.0015701479999989,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,688,2590466351,1.0,1.0,1.0,0.0,3.0,0.001555046,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,689,3300209314,1.0,1.0,1.0,0.0,3.0,0.0015724209999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,690,1900390039,1.0,1.0,1.0,0.0,3.0,0.001522346999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,691,3167596389,1.0,1.0,1.0,0.0,3.0,0.0015490360000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,692,432056070,1.0,1.0,1.0,0.0,3.0,0.0015659620000008,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,693,2657326414,1.0,1.0,1.0,0.0,3.0,0.0015842190000014,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,694,2479717142,1.0,1.0,1.0,0.0,3.0,0.0015497879999983,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,695,2590436111,1.0,1.0,1.0,0.0,3.0,0.0015114210000035,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,696,2839739922,1.0,1.0,1.0,0.0,3.0,0.001520463999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,697,2517409338,1.0,1.0,1.0,0.0,3.0,0.001565321000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,698,1774521200,1.0,1.0,1.0,0.0,3.0,0.0015618360000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,699,1740572318,1.0,1.0,1.0,0.0,3.0,0.0015490459999938,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,700,1012847207,1.0,1.0,1.0,0.0,3.0,0.0015148959999962,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,701,2147405258,1.0,1.0,1.0,0.0,3.0,0.0015353260000026,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,702,2750435130,1.0,1.0,1.0,0.0,3.0,0.0015524119999952,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,703,2158484604,1.0,1.0,1.0,0.0,3.0,0.0015577499999963,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,704,411208065,1.0,1.0,1.0,0.0,3.0,0.0015602639999983,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,705,617214092,1.0,1.0,1.0,0.0,3.0,0.0015484860000043,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,706,4120941455,1.0,1.0,1.0,0.0,3.0,0.0015436489999984,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,707,2956546887,1.0,1.0,1.0,0.0,3.0,0.0015348049999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,708,136651113,1.0,1.0,1.0,0.0,3.0,0.0015439590000028,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,709,2081222074,1.0,1.0,1.0,0.0,3.0,0.0015649710000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,710,1553438435,1.0,1.0,1.0,0.0,3.0,0.0015563769999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,711,239120467,1.0,1.0,1.0,0.0,3.0,0.0015193119999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,712,4102079951,1.0,1.0,1.0,0.0,3.0,0.001521505999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,713,1657950657,1.0,1.0,1.0,0.0,3.0,0.001563909000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,714,2562325175,1.0,1.0,1.0,0.0,3.0,0.0015799430000029,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,715,2311843951,1.0,1.0,1.0,0.0,3.0,0.0015823560000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,716,1426915374,1.0,1.0,1.0,0.0,3.0,0.001526283000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,717,3529307584,1.0,1.0,1.0,0.0,3.0,0.0015255920000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,718,3810176703,1.0,1.0,1.0,0.0,3.0,0.0015703179999988,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,719,85839914,1.0,1.0,1.0,0.0,3.0,0.0015478350000037,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,720,3304876185,1.0,1.0,1.0,0.0,3.0,0.0015596419999965,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,721,1244225619,1.0,1.0,1.0,0.0,3.0,0.0015218659999973,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,722,2558764978,1.0,1.0,1.0,0.0,3.0,0.001538810999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,723,464064937,1.0,1.0,1.0,0.0,3.0,0.0015298989999976,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,724,1655186459,1.0,1.0,1.0,0.0,3.0,0.0015650009999959,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,725,414605805,1.0,1.0,1.0,0.0,3.0,0.0015648400000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,726,2947925382,1.0,1.0,1.0,0.0,3.0,0.0015550159999975,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,727,439569118,1.0,1.0,1.0,0.0,3.0,0.0015346859999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,728,3058197720,1.0,1.0,1.0,0.0,3.0,0.0015491959999991,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,729,2426019530,1.0,1.0,1.0,0.0,3.0,0.0015559469999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,730,2658746889,1.0,1.0,1.0,0.0,3.0,0.0015676440000049,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,731,3345527617,1.0,1.0,1.0,0.0,3.0,0.0015536829999973,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,732,790282796,1.0,1.0,1.0,0.0,3.0,0.0015278049999949,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,733,3846184801,1.0,1.0,1.0,0.0,3.0,0.001602425999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,734,3236423894,1.0,1.0,1.0,0.0,3.0,0.001538601,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,735,1354216698,1.0,1.0,1.0,0.0,3.0,0.0015414550000016,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,736,339632964,1.0,1.0,1.0,0.0,3.0,0.0015338839999969,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,737,3319636359,1.0,1.0,1.0,0.0,3.0,0.0015066440000026,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,738,3135324721,1.0,1.0,1.0,0.0,3.0,0.0015156469999979,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,739,1017005216,1.0,1.0,1.0,0.0,3.0,0.0015248509999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,740,3954625185,1.0,1.0,1.0,0.0,3.0,0.0015356769999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,741,66444252,1.0,1.0,1.0,0.0,3.0,0.0016165870000008,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,742,82549948,1.0,1.0,1.0,0.0,3.0,0.0015680850000023,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,743,1095407450,1.0,1.0,1.0,0.0,3.0,0.0015291270000048,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,744,1780685207,1.0,1.0,1.0,0.0,3.0,0.0015558469999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,745,453879368,1.0,1.0,1.0,0.0,3.0,0.0015420860000006,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,746,3263739078,1.0,1.0,1.0,0.0,3.0,0.0016104280000064,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,747,3522768265,1.0,1.0,1.0,0.0,3.0,0.0015645189999986,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,748,1841094048,1.0,1.0,1.0,0.0,3.0,0.001562536999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,749,3954667946,1.0,1.0,1.0,0.0,3.0,0.0015257920000024,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,750,4170265352,1.0,1.0,1.0,0.0,3.0,0.0015485659999967,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,751,1551937922,1.0,1.0,1.0,0.0,3.0,0.0015437890000029,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,752,1994773673,1.0,1.0,1.0,0.0,3.0,0.0015504790000022,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,753,165707892,1.0,1.0,1.0,0.0,3.0,0.0015511400000036,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,754,1165655410,1.0,1.0,1.0,0.0,3.0,0.0015246300000058,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,755,290719170,1.0,1.0,1.0,0.0,3.0,0.0015110610000022,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,756,3711474657,1.0,1.0,1.0,0.0,3.0,0.0016200920000031,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,757,3146201722,1.0,1.0,1.0,0.0,3.0,0.0015608940000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,758,1167255756,1.0,1.0,1.0,0.0,3.0,0.0015705180000011,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,759,1068338763,1.0,1.0,1.0,0.0,3.0,0.0016014539999957,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,760,2767155530,1.0,1.0,1.0,0.0,3.0,0.0016012140000043,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,761,554894809,1.0,1.0,1.0,0.0,3.0,0.001523468000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,762,3243032907,1.0,1.0,1.0,0.0,3.0,0.0015467230000041,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,763,3378450744,1.0,1.0,1.0,0.0,3.0,0.0015536530000019,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,764,1896957266,1.0,1.0,1.0,0.0,3.0,0.0015659519999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,765,2823280098,1.0,1.0,1.0,0.0,3.0,0.0015514200000055,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,766,1260685461,1.0,1.0,1.0,0.0,3.0,0.0015420459999972,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,767,2702966150,1.0,1.0,1.0,0.0,3.0,0.0015766680000055,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,768,2115132014,1.0,1.0,1.0,0.0,3.0,0.001565891999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,769,3536690447,1.0,1.0,1.0,0.0,3.0,0.0015511799999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,770,901787436,1.0,1.0,1.0,0.0,3.0,0.0015397530000029,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,771,1605897172,1.0,1.0,1.0,0.0,3.0,0.0015156870000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,772,1532540411,1.0,1.0,1.0,0.0,3.0,0.001523609000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,773,3569851727,1.0,1.0,1.0,0.0,3.0,0.0015500579999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,774,3412830793,1.0,1.0,1.0,0.0,3.0,0.0015581900000043,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,775,3019770188,1.0,1.0,1.0,0.0,3.0,0.0015795210000035,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,776,793010459,1.0,1.0,1.0,0.0,3.0,0.0015398329999953,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,777,3237041747,1.0,1.0,1.0,0.0,3.0,0.0015444799999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,778,1241133302,1.0,1.0,1.0,0.0,3.0,0.0015209649999974,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,779,2339795894,1.0,1.0,1.0,0.0,3.0,0.0015462229999982,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,780,3417495509,1.0,1.0,1.0,0.0,3.0,0.0015585909999984,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,781,3652728608,1.0,1.0,1.0,0.0,3.0,0.0015398020000034,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,782,1779011389,1.0,1.0,1.0,0.0,3.0,0.0015188519999966,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,783,896624847,1.0,1.0,1.0,0.0,3.0,0.0015506890000054,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,784,4177025885,1.0,1.0,1.0,0.0,3.0,0.0015624770000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,785,3056263368,1.0,1.0,1.0,0.0,3.0,0.0015560069999978,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,786,3300884488,1.0,1.0,1.0,0.0,3.0,0.0015432580000052,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,787,3078861838,1.0,1.0,1.0,0.0,3.0,0.0015268439999971,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,788,3292948792,1.0,1.0,1.0,0.0,3.0,0.0015360770000043,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,789,3388726646,1.0,1.0,1.0,0.0,3.0,0.0015375689999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,790,1173021622,1.0,1.0,1.0,0.0,3.0,0.0015531729999977,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,791,451404140,1.0,1.0,1.0,0.0,3.0,0.0015523610000016,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,792,2190783757,1.0,1.0,1.0,0.0,3.0,0.0015179099999969,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,793,4137624430,1.0,1.0,1.0,0.0,3.0,0.001531050000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,794,2202281268,1.0,1.0,1.0,0.0,3.0,0.0015615159999953,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,795,800922594,1.0,1.0,1.0,0.0,3.0,0.0015687060000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,796,2659271474,1.0,1.0,1.0,0.0,3.0,0.001547194000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,797,1017260811,1.0,1.0,1.0,0.0,3.0,0.0015557669999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,798,1176996939,1.0,1.0,1.0,0.0,3.0,0.0015281659999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,799,1049790005,1.0,1.0,1.0,0.0,3.0,0.0015268240000025,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,800,721849759,1.0,1.0,1.0,0.0,3.0,0.0015470230000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,801,3828850910,1.0,1.0,1.0,0.0,3.0,0.0015378999999953,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,802,2068036648,1.0,1.0,1.0,0.0,3.0,0.0015277749999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,803,2431848353,1.0,1.0,1.0,0.0,3.0,0.001559813,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,804,1177874052,1.0,1.0,1.0,0.0,3.0,0.001518352000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,805,2165839760,1.0,1.0,1.0,0.0,3.0,0.0015581800000035,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,806,2738955739,1.0,1.0,1.0,0.0,3.0,0.0015822159999956,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,807,2252977673,1.0,1.0,1.0,0.0,3.0,0.0015594920000054,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,808,4121062520,1.0,1.0,1.0,0.0,3.0,0.0015336740000009,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,809,222538167,1.0,1.0,1.0,0.0,3.0,0.0015188120000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,810,3915085858,1.0,1.0,1.0,0.0,3.0,0.0015364980000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,811,3091336867,1.0,1.0,1.0,0.0,3.0,0.0015595419999954,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,812,3044561102,1.0,1.0,1.0,0.0,3.0,0.0015818050000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,813,286654006,1.0,1.0,1.0,0.0,3.0,0.0015678440000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,814,3727535311,1.0,1.0,1.0,0.0,3.0,0.001543888999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,815,1747672246,1.0,1.0,1.0,0.0,3.0,0.0015239199999967,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,816,4274920982,1.0,1.0,1.0,0.0,3.0,0.0015463129999986,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,817,3885847627,1.0,1.0,1.0,0.0,3.0,0.001557108,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,818,3370454365,1.0,1.0,1.0,0.0,3.0,0.0015496180000056,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,819,3674060034,1.0,1.0,1.0,0.0,3.0,0.0015456020000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,820,3175272746,1.0,1.0,1.0,0.0,3.0,0.0015298480000041,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,821,1271981706,1.0,1.0,1.0,0.0,3.0,0.0016006530000041,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,822,1657443648,1.0,1.0,1.0,0.0,3.0,0.001557738999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,823,124958986,1.0,1.0,1.0,0.0,3.0,0.0016678319999954,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,824,2333197890,1.0,1.0,1.0,0.0,3.0,0.0015725209999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,825,2483954907,1.0,1.0,1.0,0.0,3.0,0.0015362179999982,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,826,2207153583,1.0,1.0,1.0,0.0,3.0,0.0015485759999975,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,827,3152695708,1.0,1.0,1.0,0.0,3.0,0.0015392219999981,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,828,558950859,1.0,1.0,1.0,0.0,3.0,0.0015632269999983,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,829,2674889805,1.0,1.0,1.0,0.0,3.0,0.0015650710000016,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,830,3322089066,1.0,1.0,1.0,0.0,3.0,0.0015490859999971,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,831,160730336,1.0,1.0,1.0,0.0,3.0,0.0015461229999971,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,832,2660332088,1.0,1.0,1.0,0.0,3.0,0.0015343950000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,833,1948485768,1.0,1.0,1.0,0.0,3.0,0.0015522719999978,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,834,1347796450,1.0,1.0,1.0,0.0,3.0,0.0015464120000032,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,835,3842073048,1.0,1.0,1.0,0.0,3.0,0.0015236190000038,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,836,458189708,1.0,1.0,1.0,0.0,3.0,0.0015210050000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,837,3066922556,1.0,1.0,1.0,0.0,3.0,0.001544318999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,838,1663219190,1.0,1.0,1.0,0.0,3.0,0.0015483560000006,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,839,1345780646,1.0,1.0,1.0,0.0,3.0,0.001566332000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,840,3921163078,1.0,1.0,1.0,0.0,3.0,0.0015491169999961,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,841,3494724913,1.0,1.0,1.0,0.0,3.0,0.0016257899999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,842,3563143560,1.0,1.0,1.0,0.0,3.0,0.0015417060000046,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,843,2252303894,1.0,1.0,1.0,0.0,3.0,0.0015637589999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,844,4246743527,1.0,1.0,1.0,0.0,3.0,0.0015585400000048,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,845,479287216,1.0,1.0,1.0,0.0,3.0,0.001560923999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,846,4207752027,1.0,1.0,1.0,0.0,3.0,0.0015431679999977,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,847,631913855,1.0,1.0,1.0,0.0,3.0,0.0015642689999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,848,3143528160,1.0,1.0,1.0,0.0,3.0,0.0015256519999979,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,849,1923111748,1.0,1.0,1.0,0.0,3.0,0.0015682149999989,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,850,2140370087,1.0,1.0,1.0,0.0,3.0,0.0015532130000011,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,851,1347626855,1.0,1.0,1.0,0.0,3.0,0.0015465930000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,852,1410531639,1.0,1.0,1.0,0.0,3.0,0.001538380999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,853,3295101875,1.0,1.0,1.0,0.0,3.0,0.0015551159999986,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,854,963366678,1.0,1.0,1.0,0.0,3.0,0.0015369989999953,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,855,2717444306,1.0,1.0,1.0,0.0,3.0,0.0015496969999944,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,856,3204716183,1.0,1.0,1.0,0.0,3.0,0.001559923000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,857,1171821933,1.0,1.0,1.0,0.0,3.0,0.0015531329999944,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,858,2641164504,1.0,1.0,1.0,0.0,3.0,0.0015692870000023,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,859,1039954646,1.0,1.0,1.0,0.0,3.0,0.0015396630000026,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,860,4269005812,1.0,1.0,1.0,0.0,3.0,0.0015636680000028,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,861,673824395,1.0,1.0,1.0,0.0,3.0,0.0015437289999979,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,862,708306196,1.0,1.0,1.0,0.0,3.0,0.0015446700000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,863,1819230580,1.0,1.0,1.0,0.0,3.0,0.0015287159999957,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,864,1931049832,1.0,1.0,1.0,0.0,3.0,0.0015303389999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,865,1335966548,1.0,1.0,1.0,0.0,3.0,0.0015694060000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,866,3858755610,1.0,1.0,1.0,0.0,3.0,0.0015799719999947,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,867,2887659377,1.0,1.0,1.0,0.0,3.0,0.0015835180000038,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,868,684380873,1.0,1.0,1.0,0.0,3.0,0.0015812339999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,869,848086490,1.0,1.0,1.0,0.0,3.0,0.0015547149999974,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,870,3928607332,1.0,1.0,1.0,0.0,3.0,0.0015403139999961,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,871,1907671802,1.0,1.0,1.0,0.0,3.0,0.0015366080000021,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,872,2941089732,1.0,1.0,1.0,0.0,3.0,0.001567633999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,873,1779388297,1.0,1.0,1.0,0.0,3.0,0.0015530229999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,874,1244943700,1.0,1.0,1.0,0.0,3.0,0.0015364380000022,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,875,419550085,1.0,1.0,1.0,0.0,3.0,0.0015247310000034,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,876,2277189908,1.0,1.0,1.0,0.0,3.0,0.0015512499999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,877,1821247646,1.0,1.0,1.0,0.0,3.0,0.0015628870000057,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,878,2806571900,1.0,1.0,1.0,0.0,3.0,0.0015651910000045,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,879,3347065,1.0,1.0,1.0,0.0,3.0,0.001550028000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,880,1949389434,1.0,1.0,1.0,0.0,3.0,0.001535767,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,881,4117952513,1.0,1.0,1.0,0.0,3.0,0.001535926999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,882,806052815,1.0,1.0,1.0,0.0,3.0,0.0015595819999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,883,2582505092,1.0,1.0,1.0,0.0,3.0,0.0015544740000024,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,884,632718343,1.0,1.0,1.0,0.0,3.0,0.0015500579999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,885,2953952304,1.0,1.0,1.0,0.0,3.0,0.0015485159999997,ok,
