dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
overlap,mint,600,0.1602210792908642,,165,3982659275,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058195519999344,ok,
overlap,ebicglasso,600,,0.0784259612973163,165,3982659275,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.5248976279999624,ok,
overlap,mint,600,0.1602210792908642,,166,3724036440,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059640800000124,ok,
overlap,ebicglasso,600,,0.0882701511248691,166,3724036440,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7072738120000395,ok,
overlap,mint,600,0.1602210792908642,,167,1660494166,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059807910000699,ok,
overlap,ebicglasso,600,,0.0968051991953721,167,1660494166,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2290885749999916,ok,
overlap,mint,600,0.1602210792908642,,168,3333434834,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0083248530000901,ok,
overlap,ebicglasso,600,,0.0918557813431923,168,3333434834,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.2270932879999918,ok,
overlap,mint,600,0.1602210792908642,,169,229384311,1.0,1.0,1.0,0.0,10.0,0.0059968639999397,ok,
overlap,ebicglasso,600,,0.0843867916460147,169,229384311,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.178402470999913,ok,
overlap,mint,600,0.1602210792908642,,170,2218008953,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058952650000492,ok,
overlap,ebicglasso,600,,0.0845587505992628,170,2218008953,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,4.151404731999946,ok,
overlap,mint,600,0.1602210792908642,,171,1036817709,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058952829999725,ok,
overlap,ebicglasso,600,,0.0941313465844762,171,1036817709,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.7964705079999703,ok,
overlap,mint,600,0.1602210792908642,,172,1968392886,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059352609999905,ok,
overlap,ebicglasso,600,,0.0938996372104618,172,1968392886,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.4342546629999333,ok,
overlap,mint,600,0.1602210792908642,,173,4172835528,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.006371563000016,ok,
overlap,ebicglasso,600,,0.0917235774743919,173,4172835528,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.6958901689999948,ok,
overlap,mint,600,0.1602210792908642,,174,1679649855,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057777629999691,ok,
overlap,ebicglasso,600,,0.0853501752729283,174,1679649855,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.509182403000068,ok,
overlap,mint,600,0.1602210792908642,,175,1984665514,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.005955340000014,ok,
overlap,ebicglasso,600,,0.0836838348489556,175,1984665514,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.7526502839999694,ok,
overlap,mint,600,0.1602210792908642,,176,975813687,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058570950000103,ok,
overlap,ebicglasso,600,,0.0862643602563282,176,975813687,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.7823041899999907,ok,
overlap,mint,600,0.1602210792908642,,177,2994251162,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058336119999466,ok,
overlap,ebicglasso,600,,0.0960594579274146,177,2994251162,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.813693925999928,ok,
overlap,mint,600,0.1602210792908642,,178,308696107,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0081513400000403,ok,
overlap,ebicglasso,600,,0.100815847112501,178,308696107,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.6940697619999128,ok,
overlap,mint,600,0.1602210792908642,,179,4169891182,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058624339999369,ok,
overlap,ebicglasso,600,,0.107027733957549,179,4169891182,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.573058801999992,ok,
overlap,mint,600,0.1602210792908642,,180,3263134809,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058266650000859,ok,
overlap,ebicglasso,600,,0.0792517890775128,180,3263134809,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.4982922460000054,ok,
overlap,mint,600,0.1602210792908642,,181,1412897501,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058309229999622,ok,
overlap,ebicglasso,600,,0.0924696471348874,181,1412897501,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9673529789999976,ok,
overlap,mint,600,0.1602210792908642,,182,3723359519,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058520920000546,ok,
overlap,ebicglasso,600,,0.0820147199933299,182,3723359519,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.96523179899998,ok,
overlap,mint,600,0.1602210792908642,,183,3488223983,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0083155870000837,ok,
overlap,ebicglasso,600,,0.1065534766600472,183,3488223983,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7031971640000165,ok,
overlap,mint,600,0.1602210792908642,,184,3343008283,1.0,1.0,1.0,0.0,10.0,0.0058394599999473,ok,
overlap,ebicglasso,600,,0.065500603781366,184,3343008283,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4335014939999837,ok,
overlap,mint,600,0.1602210792908642,,185,3831113821,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058542780000152,ok,
overlap,ebicglasso,600,,0.1029330545975263,185,3831113821,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.723392055999966,ok,
overlap,mint,600,0.1602210792908642,,186,1635592707,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059022819999654,ok,
overlap,ebicglasso,600,,0.0904685904824314,186,1635592707,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.96734031699998,ok,
overlap,mint,600,0.1602210792908642,,187,1314017117,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0059659089999968,ok,
overlap,ebicglasso,600,,0.0852510279520887,187,1314017117,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.76744833500004,ok,
overlap,mint,600,0.1602210792908642,,188,2555084680,1.0,1.0,1.0,0.0,10.0,0.0058197099999688,ok,
overlap,ebicglasso,600,,0.0800954483109751,188,2555084680,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.9875163299999484,ok,
overlap,mint,600,0.1602210792908642,,189,1555390403,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058805710000342,ok,
overlap,ebicglasso,600,,0.0890891012894265,189,1555390403,1.0,1.0,1.0,0.0,10.0,0.7054831740000509,ok,
overlap,mint,600,0.1602210792908642,,190,1177911656,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058770460000232,ok,
overlap,ebicglasso,600,,0.1081265456993645,190,1177911656,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7114750339999318,ok,
overlap,mint,600,0.1602210792908642,,191,1432147844,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0051980900000216,ok,
overlap,ebicglasso,600,,0.1103034902488471,191,1432147844,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2397216419999495,ok,
overlap,mint,600,0.1602210792908642,,192,210811147,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0059314069999345,ok,
overlap,ebicglasso,600,,0.086974006494556,192,210811147,1.0,1.0,1.0,0.0,10.0,0.9740899800000308,ok,
overlap,mint,600,0.1602210792908642,,193,416766718,1.0,1.0,1.0,0.0,10.0,0.0058931519999987,ok,
overlap,ebicglasso,600,,0.1056273894140674,193,416766718,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.4364047289999462,ok,
overlap,mint,600,0.1602210792908642,,194,2571470183,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058746509999991,ok,
overlap,ebicglasso,600,,0.0906209039752565,194,2571470183,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.0495601699999497,ok,
overlap,mint,600,0.1602210792908642,,195,2247652386,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0060397760000796,ok,
overlap,ebicglasso,600,,0.1067919733044474,195,2247652386,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.7803244120000272,ok,
overlap,mint,600,0.1602210792908642,,196,3776831652,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0083898169999656,ok,
overlap,ebicglasso,600,,0.0693177885879386,196,3776831652,0.625,1.0,0.7692307692307693,6.0,16.0,1.5228132360000473,ok,
overlap,mint,600,0.1602210792908642,,197,4231440566,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058759129999543,ok,
overlap,ebicglasso,600,,0.0855023949548972,197,4231440566,0.6666666666666666,1.0,0.8,5.0,15.0,0.7123330319999468,ok,
overlap,mint,600,0.1602210792908642,,198,3104981957,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058506020000095,ok,
overlap,ebicglasso,600,,0.070133177741002,198,3104981957,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.225478259000056,ok,
overlap,mint,600,0.1602210792908642,,199,1251819379,1.0,1.0,1.0,0.0,10.0,0.0082361240000636,ok,
overlap,ebicglasso,600,,0.0908397631673055,199,1251819379,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2306307059999426,ok,
overlap,mint,600,0.1602210792908642,,200,1306625739,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0087714899999582,ok,
overlap,ebicglasso,600,,0.0929892385296181,200,1306625739,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.5162201340000363,ok,
overlap,mint,600,0.1602210792908642,,201,1601652038,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059384339999724,ok,
overlap,ebicglasso,600,,0.0839576359190209,201,1601652038,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.9924971770000184,ok,
overlap,mint,600,0.1602210792908642,,202,1975089020,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0058595029998969,ok,
overlap,ebicglasso,600,,0.0880979865979739,202,1975089020,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4420686319999731,ok,
overlap,mint,600,0.1602210792908642,,203,170090317,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0051370740000038,ok,
overlap,ebicglasso,600,,0.0708846410947987,203,170090317,0.6666666666666666,1.0,0.8,5.0,15.0,0.6943870750000087,ok,
overlap,mint,600,0.1602210792908642,,204,1461064620,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059931570000344,ok,
overlap,ebicglasso,600,,0.0742505866913823,204,1461064620,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4366802920000054,ok,
overlap,mint,600,0.1602210792908642,,205,4203865402,1.0,1.0,1.0,0.0,10.0,0.0084139340000319,ok,
overlap,ebicglasso,600,,0.0818461524783267,205,4203865402,0.6666666666666666,1.0,0.8,5.0,15.0,0.4376006799999459,ok,
overlap,mint,600,0.1602210792908642,,206,2021995396,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058087180000256,ok,
overlap,ebicglasso,600,,0.0765559641258367,206,2021995396,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,2.561832353999989,ok,
overlap,mint,600,0.1602210792908642,,207,1803155738,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058412309999766,ok,
overlap,ebicglasso,600,,0.0712954121392562,207,1803155738,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.502315112000019,ok,
overlap,mint,600,0.1602210792908642,,208,1459850152,1.0,1.0,1.0,0.0,10.0,0.0058639339999899,ok,
overlap,ebicglasso,600,,0.0805028101634446,208,1459850152,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.4395348650000414,ok,
overlap,mint,600,0.1602210792908642,,209,2673963370,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.005956081000022,ok,
overlap,ebicglasso,600,,0.1025526922979594,209,2673963370,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9688897639999824,ok,
overlap,mint,600,0.1602210792908642,,210,2069120360,0.6666666666666666,1.0,0.8,5.0,15.0,0.0052458369999612,ok,
overlap,ebicglasso,600,,0.0803636174613123,210,2069120360,0.6666666666666666,1.0,0.8,5.0,15.0,2.563325218000045,ok,
overlap,mint,600,0.1602210792908642,,211,3163708135,0.625,1.0,0.7692307692307693,6.0,16.0,0.0054881300000033,ok,
overlap,ebicglasso,600,,0.0890597542244457,211,3163708135,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.8248609839999972,ok,
overlap,mint,600,0.1602210792908642,,212,433869186,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059423860000151,ok,
overlap,ebicglasso,600,,0.0735164707000248,212,433869186,0.6666666666666666,1.0,0.8,5.0,15.0,1.530235231000006,ok,
overlap,mint,600,0.1602210792908642,,213,1076718095,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0083139490000121,ok,
overlap,ebicglasso,600,,0.0877195309274273,213,1076718095,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9661482149999756,ok,
overlap,mint,600,0.1602210792908642,,214,3586141860,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058592469999894,ok,
overlap,ebicglasso,600,,0.1147301948207303,214,3586141860,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,3.0876040749999447,ok,
overlap,mint,600,0.1602210792908642,,215,1237879967,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0071630769999728,ok,
overlap,ebicglasso,600,,0.0824271378780332,215,1237879967,0.6666666666666666,1.0,0.8,5.0,15.0,0.9841287020000208,ok,
overlap,mint,600,0.1602210792908642,,216,4151103548,1.0,1.0,1.0,0.0,10.0,0.0082496469999568,ok,
overlap,ebicglasso,600,,0.0985071653297239,216,4151103548,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.7106138679999958,ok,
overlap,mint,600,0.1602210792908642,,217,114352542,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.005858298000021,ok,
overlap,ebicglasso,600,,0.1013345442904251,217,114352542,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,2.06282472099997,ok,
overlap,mint,600,0.1602210792908642,,218,1537035064,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059118389999639,ok,
overlap,ebicglasso,600,,0.1014878518495622,218,1537035064,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.976457073000006,ok,
overlap,mint,600,0.1602210792908642,,219,2213419759,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0076681110000436,ok,
overlap,ebicglasso,600,,0.0859276564138263,219,2213419759,0.625,1.0,0.7692307692307693,6.0,16.0,0.4505249810000578,ok,
overlap,mint,600,0.1602210792908642,,220,4081745913,1.0,1.0,1.0,0.0,10.0,0.0081698789999791,ok,
overlap,ebicglasso,600,,0.0836564032687335,220,4081745913,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.3150958630000105,ok,
overlap,mint,600,0.1602210792908642,,221,1856162256,0.6666666666666666,1.0,0.8,5.0,15.0,0.0044507829999247,ok,
overlap,ebicglasso,600,,0.0859035130244841,221,1856162256,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.2524875410000504,ok,
overlap,mint,600,0.1602210792908642,,222,1438417708,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0060231900000644,ok,
overlap,ebicglasso,600,,0.0830956374872528,222,1438417708,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4313320669999712,ok,
overlap,mint,600,0.1602210792908642,,223,622757490,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0058353709999892,ok,
overlap,ebicglasso,600,,0.0834276896562744,223,622757490,0.6666666666666666,1.0,0.8,5.0,15.0,0.9815606869999556,ok,
overlap,mint,600,0.1602210792908642,,224,3543752487,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059260529999392,ok,
overlap,ebicglasso,600,,0.0873792727692951,224,3543752487,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.442860972999938,ok,
overlap,mint,600,0.1602210792908642,,225,161354649,1.0,1.0,1.0,0.0,10.0,0.0059532880000006,ok,
overlap,ebicglasso,600,,0.085659929740113,225,161354649,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7109493799999882,ok,
overlap,mint,600,0.1602210792908642,,226,1157049576,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058389519999764,ok,
overlap,ebicglasso,600,,0.0855084096701697,226,1157049576,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9750387459999956,ok,
overlap,mint,600,0.1602210792908642,,227,4009389225,0.6666666666666666,1.0,0.8,5.0,15.0,0.0059012460000076,ok,
overlap,ebicglasso,600,,0.1083598569659329,227,4009389225,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.2499608460000218,ok,
overlap,mint,600,0.1602210792908642,,228,3954220242,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0060211859999981,ok,
overlap,ebicglasso,600,,0.0997001850101178,228,3954220242,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2453124649999836,ok,
overlap,mint,600,0.1602210792908642,,229,787736174,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057906340000499,ok,
overlap,ebicglasso,600,,0.0871919166890976,229,787736174,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.247666071000026,ok,
overlap,mint,600,0.1602210792908642,,230,622817871,1.0,1.0,1.0,0.0,10.0,0.0058269450000807,ok,
overlap,ebicglasso,600,,0.0839911385538766,230,622817871,0.6666666666666666,1.0,0.8,5.0,15.0,1.23826271300004,ok,
overlap,mint,600,0.1602210792908642,,231,3138253675,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.006022248000022,ok,
overlap,ebicglasso,600,,0.0905530156421153,231,3138253675,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,2.0830262470000207,ok,
overlap,mint,600,0.1602210792908642,,232,3457374660,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059796809999852,ok,
overlap,ebicglasso,600,,0.0843442936562489,232,3457374660,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.7741151779999882,ok,
overlap,mint,600,0.1602210792908642,,233,2118625912,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058096359999808,ok,
overlap,ebicglasso,600,,0.091427204310799,233,2118625912,1.0,1.0,1.0,0.0,10.0,0.7054688310000756,ok,
overlap,mint,600,0.1602210792908642,,234,578177103,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058310310000706,ok,
overlap,ebicglasso,600,,0.0810965732888797,234,578177103,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.7805689929999744,ok,
overlap,mint,600,0.1602210792908642,,235,4094345766,1.0,1.0,1.0,0.0,10.0,0.0081899990000238,ok,
overlap,ebicglasso,600,,0.0831901215982287,235,4094345766,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.5313405939999711,ok,
overlap,mint,600,0.1602210792908642,,236,758482261,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0050798529999838,ok,
overlap,ebicglasso,600,,0.0964696491731987,236,758482261,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,2.026210159000016,ok,
overlap,mint,600,0.1602210792908642,,237,791179952,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058086660000071,ok,
overlap,ebicglasso,600,,0.0758724475941362,237,791179952,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4353409770000098,ok,
overlap,mint,600,0.1602210792908642,,238,2876831074,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0061943260000134,ok,
overlap,ebicglasso,600,,0.0948437634155128,238,2876831074,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,3.8932324350000727,ok,
overlap,mint,600,0.1602210792908642,,239,129396421,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057850800000096,ok,
overlap,ebicglasso,600,,0.0797959976730418,239,129396421,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4648568720000412,ok,
overlap,mint,600,0.1602210792908642,,240,3072071118,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0057590519999166,ok,
overlap,ebicglasso,600,,0.0970944851856536,240,3072071118,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4630324529999825,ok,
overlap,mint,600,0.1602210792908642,,241,2724708192,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059451280000075,ok,
overlap,ebicglasso,600,,0.0899329311709468,241,2724708192,0.6666666666666666,1.0,0.8,5.0,15.0,2.856420049000008,ok,
overlap,mint,600,0.1602210792908642,,242,3801339644,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0063310780000165,ok,
overlap,ebicglasso,600,,0.0969245140081723,242,3801339644,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7338436260000663,ok,
overlap,mint,600,0.1602210792908642,,243,2859330886,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059568069999613,ok,
overlap,ebicglasso,600,,0.1033419799813157,243,2859330886,1.0,1.0,1.0,0.0,10.0,0.9731571629999962,ok,
overlap,mint,600,0.1602210792908642,,244,2980875887,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0057841379999672,ok,
overlap,ebicglasso,600,,0.0835511407110831,244,2980875887,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.6999750620000214,ok,
overlap,mint,600,0.1602210792908642,,245,2522918200,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058728420000306,ok,
overlap,ebicglasso,600,,0.0804311532327652,245,2522918200,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2366442599999343,ok,
overlap,mint,600,0.1602210792908642,,246,2760915628,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.005982734999975,ok,
overlap,ebicglasso,600,,0.0872897285914418,246,2760915628,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7291746269999066,ok,
overlap,mint,600,0.1602210792908642,,247,2730150417,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058710839999776,ok,
overlap,ebicglasso,600,,0.0838789501920106,247,2730150417,0.6666666666666666,1.0,0.8,5.0,15.0,0.4537265850000267,ok,
overlap,mint,600,0.1602210792908642,,248,2643220846,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.005929100000003,ok,
overlap,ebicglasso,600,,0.0850579809302578,248,2643220846,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.1733956180000859,ok,
overlap,mint,600,0.1602210792908642,,249,1382535630,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058160350000662,ok,
overlap,ebicglasso,600,,0.0708975119383025,249,1382535630,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7074142590000747,ok,
overlap,mint,600,0.1602210792908642,,250,1301926818,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057991809999293,ok,
overlap,ebicglasso,600,,0.0825486455012271,250,1301926818,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.503486898999995,ok,
overlap,mint,600,0.1602210792908642,,251,3492030406,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058304469999939,ok,
overlap,ebicglasso,600,,0.1070665414151889,251,3492030406,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9661086579999392,ok,
overlap,mint,600,0.1602210792908642,,252,4064944561,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0059347899999693,ok,
overlap,ebicglasso,600,,0.0837808429395171,252,4064944561,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4321694520000392,ok,
overlap,mint,600,0.1602210792908642,,253,3503729024,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0059234340000102,ok,
overlap,ebicglasso,600,,0.0963821257490647,253,3503729024,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9818615120000233,ok,
overlap,mint,600,0.1602210792908642,,254,2248391102,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.005899457000055,ok,
overlap,ebicglasso,600,,0.0864614440822198,254,2248391102,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2436450730000388,ok,
overlap,mint,600,0.1602210792908642,,255,2882977884,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0060866069999292,ok,
overlap,ebicglasso,600,,0.081929423482568,255,2882977884,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4607243200000539,ok,
overlap,mint,600,0.1602210792908642,,256,3657513385,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0079120419999298,ok,
overlap,ebicglasso,600,,0.0884597658583946,256,3657513385,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.5131308700000543,ok,
overlap,mint,600,0.1602210792908642,,257,3753369317,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058749759999727,ok,
overlap,ebicglasso,600,,0.0863461809311963,257,3753369317,0.6666666666666666,1.0,0.8,5.0,15.0,0.4515164309999591,ok,
overlap,mint,600,0.1602210792908642,,258,3298967322,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058322610000232,ok,
overlap,ebicglasso,600,,0.0935256078796107,258,3298967322,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4371055959999239,ok,
overlap,mint,600,0.1602210792908642,,259,4178662987,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0052418230000057,ok,
overlap,ebicglasso,600,,0.1051748141856519,259,4178662987,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.481291777000024,ok,
overlap,mint,600,0.1602210792908642,,260,1454311003,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059034979999523,ok,
overlap,ebicglasso,600,,0.1055301081098885,260,1454311003,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7426874129999987,ok,
overlap,mint,600,0.1602210792908642,,261,1965656105,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0057995990000563,ok,
overlap,ebicglasso,600,,0.091743259164416,261,1965656105,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.250866207999934,ok,
overlap,mint,600,0.1602210792908642,,262,85456430,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0082266669999171,ok,
overlap,ebicglasso,600,,0.0747292844390372,262,85456430,0.625,1.0,0.7692307692307693,6.0,16.0,2.324576387999969,ok,
overlap,mint,600,0.1602210792908642,,263,1338369919,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0059215339999809,ok,
overlap,ebicglasso,600,,0.0800182928986585,263,1338369919,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.5097659629999498,ok,
overlap,mint,600,0.1602210792908642,,264,1332700805,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0084911980000015,ok,
overlap,ebicglasso,600,,0.088595392286165,264,1332700805,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.860474126999975,ok,
