dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_balanced,pc,750,0.01,822,719128908,1.0,1.0,1.0,0.0,3.0,0.0041087060000108,ok,
triangle_balanced,pc,750,0.01,823,3195531910,1.0,1.0,1.0,0.0,3.0,0.0040779389999983,ok,
triangle_balanced,pc,750,0.01,824,4122545091,1.0,1.0,1.0,0.0,3.0,0.004037554000007,ok,
triangle_balanced,pc,750,0.01,825,3976418591,1.0,1.0,1.0,0.0,3.0,0.0041016630000001,ok,
triangle_balanced,pc,750,0.01,826,2709934119,1.0,1.0,1.0,0.0,3.0,0.004050878000001,ok,
triangle_balanced,pc,750,0.01,827,1062256084,1.0,1.0,1.0,0.0,3.0,0.0040562190000059,ok,
triangle_balanced,pc,750,0.01,828,987767440,1.0,1.0,1.0,0.0,3.0,0.0040716580000008,ok,
triangle_balanced,pc,750,0.01,829,3927109883,1.0,1.0,1.0,0.0,3.0,0.0040397080000076,ok,
triangle_balanced,pc,750,0.01,830,1714825023,1.0,1.0,1.0,0.0,3.0,0.0040531030000039,ok,
triangle_balanced,pc,750,0.01,831,356234365,1.0,1.0,1.0,0.0,3.0,0.0040681409999905,ok,
triangle_balanced,pc,750,0.01,832,2984436672,1.0,1.0,1.0,0.0,3.0,0.0040348599999902,ok,
triangle_balanced,pc,750,0.01,833,2765928828,1.0,1.0,1.0,0.0,3.0,0.0040657069999952,ok,
triangle_balanced,pc,750,0.01,834,2789015818,1.0,1.0,1.0,0.0,3.0,0.0040467210000088,ok,
triangle_balanced,pc,750,0.01,835,2484219275,1.0,1.0,1.0,0.0,3.0,0.004101183000003,ok,
triangle_balanced,pc,750,0.01,836,2157741188,1.0,1.0,1.0,0.0,3.0,0.0040600260000047,ok,
triangle_balanced,pc,750,0.01,837,3112562095,1.0,1.0,1.0,0.0,3.0,0.0040402700000043,ok,
triangle_balanced,pc,750,0.01,838,3773386198,1.0,1.0,1.0,0.0,3.0,0.0040953520000073,ok,
triangle_balanced,pc,750,0.01,839,1947975417,1.0,1.0,1.0,0.0,3.0,0.0041222810000078,ok,
triangle_balanced,pc,750,0.01,840,3431122773,1.0,1.0,1.0,0.0,3.0,0.0041221719999953,ok,
triangle_balanced,pc,750,0.01,841,4084935257,1.0,1.0,1.0,0.0,3.0,0.0040979869999944,ok,
triangle_balanced,pc,750,0.01,842,3937407182,1.0,1.0,1.0,0.0,3.0,0.0040892100000036,ok,
triangle_balanced,pc,750,0.01,843,2986828878,1.0,1.0,1.0,0.0,3.0,0.0040719080000002,ok,
triangle_balanced,pc,750,0.01,844,2505093342,1.0,1.0,1.0,0.0,3.0,0.0040682209999971,ok,
triangle_balanced,pc,750,0.01,845,1935824746,1.0,1.0,1.0,0.0,3.0,0.0040152320000004,ok,
triangle_balanced,pc,750,0.01,846,4171344654,1.0,1.0,1.0,0.0,3.0,0.0040061559999884,ok,
triangle_balanced,pc,750,0.01,847,1790352682,1.0,1.0,1.0,0.0,3.0,0.0040207429999981,ok,
triangle_balanced,pc,750,0.01,848,568000355,1.0,1.0,1.0,0.0,3.0,0.0040667180000042,ok,
triangle_balanced,pc,750,0.01,849,2614973423,1.0,1.0,1.0,0.0,3.0,0.0040548359999945,ok,
triangle_balanced,pc,750,0.01,850,3149463850,1.0,1.0,1.0,0.0,3.0,0.004023177999997,ok,
triangle_balanced,pc,750,0.01,851,2297837709,1.0,1.0,1.0,0.0,3.0,0.0040295189999994,ok,
triangle_balanced,pc,750,0.01,852,3322174990,1.0,1.0,1.0,0.0,3.0,0.0040313419999904,ok,
triangle_balanced,pc,750,0.01,853,2227655173,1.0,1.0,1.0,0.0,3.0,0.004034058000002,ok,
triangle_balanced,pc,750,0.01,854,2450200369,1.0,1.0,1.0,0.0,3.0,0.0040384259999939,ok,
triangle_balanced,pc,750,0.01,855,3549705793,1.0,1.0,1.0,0.0,3.0,0.0040704349999884,ok,
triangle_balanced,pc,750,0.01,856,2200922197,1.0,1.0,1.0,0.0,3.0,0.0041027150000019,ok,
triangle_balanced,pc,750,0.01,857,1746594342,1.0,1.0,1.0,0.0,3.0,0.004053724000002,ok,
triangle_balanced,pc,750,0.01,858,39221243,1.0,1.0,1.0,0.0,3.0,0.0040221860000002,ok,
triangle_balanced,pc,750,0.01,859,4265346911,1.0,1.0,1.0,0.0,3.0,0.0041257080000036,ok,
triangle_balanced,pc,750,0.01,860,4270173963,1.0,1.0,1.0,0.0,3.0,0.0042489669999952,ok,
triangle_balanced,pc,750,0.01,861,1221608733,1.0,1.0,1.0,0.0,3.0,0.0041584790000115,ok,
triangle_balanced,pc,750,0.01,862,2707508962,1.0,1.0,1.0,0.0,3.0,0.0042174490000093,ok,
triangle_balanced,pc,750,0.01,863,611640982,1.0,1.0,1.0,0.0,3.0,0.0041443329999992,ok,
triangle_balanced,pc,750,0.01,864,37174886,1.0,1.0,1.0,0.0,3.0,0.0041049790000045,ok,
triangle_balanced,pc,750,0.01,865,3851566023,1.0,1.0,1.0,0.0,3.0,0.0041307680000102,ok,
triangle_balanced,pc,750,0.01,866,1237743434,1.0,1.0,1.0,0.0,3.0,0.0040711470000047,ok,
triangle_balanced,pc,750,0.01,867,1550135347,1.0,1.0,1.0,0.0,3.0,0.0040765870000001,ok,
triangle_balanced,pc,750,0.01,868,1416453799,1.0,1.0,1.0,0.0,3.0,0.0040645340000082,ok,
triangle_balanced,pc,750,0.01,869,4266909358,1.0,1.0,1.0,0.0,3.0,0.0040177980000066,ok,
triangle_balanced,pc,750,0.01,870,978221850,1.0,1.0,1.0,0.0,3.0,0.0041033860000112,ok,
triangle_balanced,pc,750,0.01,871,932101874,1.0,1.0,1.0,0.0,3.0,0.0040801829999992,ok,
triangle_balanced,pc,750,0.01,872,579245111,1.0,1.0,1.0,0.0,3.0,0.004075966000002,ok,
triangle_balanced,pc,750,0.01,873,4205467979,1.0,1.0,1.0,0.0,3.0,0.0040374640000067,ok,
triangle_balanced,pc,750,0.01,874,2723426203,1.0,1.0,1.0,0.0,3.0,0.0040620389999901,ok,
triangle_balanced,pc,750,0.01,875,1234409568,1.0,1.0,1.0,0.0,3.0,0.0040471220000029,ok,
triangle_balanced,pc,750,0.01,876,1892448282,1.0,1.0,1.0,0.0,3.0,0.0040302209999936,ok,
triangle_balanced,pc,750,0.01,877,1840114468,1.0,1.0,1.0,0.0,3.0,0.004055878999992,ok,
triangle_balanced,pc,750,0.01,878,1132049691,1.0,1.0,1.0,0.0,3.0,0.0041066620000123,ok,
triangle_balanced,pc,750,0.01,879,3431457795,1.0,1.0,1.0,0.0,3.0,0.0040461800000031,ok,
triangle_balanced,pc,750,0.01,880,2456992768,1.0,1.0,1.0,0.0,3.0,0.0040393980000033,ok,
triangle_balanced,pc,750,0.01,881,3004851968,1.0,1.0,1.0,0.0,3.0,0.0040620099999983,ok,
triangle_balanced,pc,750,0.01,882,2987705358,1.0,1.0,1.0,0.0,3.0,0.0041031359999976,ok,
triangle_balanced,pc,750,0.01,883,2147798580,1.0,1.0,1.0,0.0,3.0,0.0040752440000062,ok,
triangle_balanced,pc,750,0.01,884,846667918,1.0,1.0,1.0,0.0,3.0,0.0041319900000047,ok,
triangle_balanced,pc,750,0.01,885,1185785204,1.0,1.0,1.0,0.0,3.0,0.0041180439999948,ok,
triangle_balanced,pc,750,0.01,886,1168242647,1.0,1.0,1.0,0.0,3.0,0.0042514419999974,ok,
triangle_balanced,pc,750,0.01,887,1415740386,1.0,1.0,1.0,0.0,3.0,0.0041988339999932,ok,
triangle_balanced,pc,750,0.01,888,561123285,1.0,1.0,1.0,0.0,3.0,0.0041554040000022,ok,
triangle_balanced,pc,750,0.01,889,1529819394,1.0,1.0,1.0,0.0,3.0,0.0041225020000013,ok,
triangle_balanced,pc,750,0.01,890,4233300046,1.0,1.0,1.0,0.0,3.0,0.0041668150000049,ok,
triangle_balanced,pc,750,0.01,891,257056525,1.0,1.0,1.0,0.0,3.0,0.0042370350000027,ok,
triangle_balanced,pc,750,0.01,892,1742458388,1.0,1.0,1.0,0.0,3.0,0.0040999610000085,ok,
triangle_balanced,pc,750,0.01,893,748663915,1.0,1.0,1.0,0.0,3.0,0.0040881890000008,ok,
triangle_balanced,pc,750,0.01,894,647382729,1.0,1.0,1.0,0.0,3.0,0.0040856229999945,ok,
triangle_balanced,pc,750,0.01,895,2509091612,1.0,1.0,1.0,0.0,3.0,0.0041681670000031,ok,
triangle_balanced,pc,750,0.01,896,3009934983,1.0,1.0,1.0,0.0,3.0,0.0041935339999952,ok,
triangle_balanced,pc,750,0.01,897,2607683902,1.0,1.0,1.0,0.0,3.0,0.0041213199999958,ok,
triangle_balanced,pc,750,0.01,898,354169190,1.0,1.0,1.0,0.0,3.0,0.0041191149999946,ok,
triangle_balanced,pc,750,0.01,899,216151318,1.0,1.0,1.0,0.0,3.0,0.0040939189999988,ok,
triangle_balanced,pc,750,0.01,900,1051275782,1.0,1.0,1.0,0.0,3.0,0.004093508000011,ok,
triangle_balanced,pc,750,0.01,901,4147105425,1.0,1.0,1.0,0.0,3.0,0.00411133099999,ok,
triangle_balanced,pc,750,0.01,902,1450293128,1.0,1.0,1.0,0.0,3.0,0.004067851000002,ok,
triangle_balanced,pc,750,0.01,903,1197220418,1.0,1.0,1.0,0.0,3.0,0.0040735209999951,ok,
triangle_balanced,pc,750,0.01,904,178122569,1.0,1.0,1.0,0.0,3.0,0.0040961330000044,ok,
triangle_balanced,pc,750,0.01,905,1979902529,1.0,1.0,1.0,0.0,3.0,0.0041253979999993,ok,
triangle_balanced,pc,750,0.01,906,2506200237,1.0,1.0,1.0,0.0,3.0,0.0040575410000087,ok,
triangle_balanced,pc,750,0.01,907,4086119062,1.0,1.0,1.0,0.0,3.0,0.0040920960000079,ok,
triangle_balanced,pc,750,0.01,908,3888683496,1.0,1.0,1.0,0.0,3.0,0.0040991489999981,ok,
triangle_balanced,pc,750,0.01,909,1740238066,1.0,1.0,1.0,0.0,3.0,0.0040911139999906,ok,
triangle_balanced,pc,750,0.01,910,1688904092,1.0,1.0,1.0,0.0,3.0,0.0040986479999958,ok,
triangle_balanced,pc,750,0.01,911,962493844,1.0,1.0,1.0,0.0,3.0,0.0040747629999913,ok,
triangle_balanced,pc,750,0.01,912,1542489086,1.0,1.0,1.0,0.0,3.0,0.004144913999994,ok,
triangle_balanced,pc,750,0.01,913,3469984462,1.0,1.0,1.0,0.0,3.0,0.004089540999999,ok,
triangle_balanced,pc,750,0.01,914,3739481075,1.0,1.0,1.0,0.0,3.0,0.0040528319999992,ok,
triangle_balanced,pc,750,0.01,915,915275951,1.0,1.0,1.0,0.0,3.0,0.0041014629999978,ok,
triangle_balanced,pc,750,0.01,916,3086163608,1.0,1.0,1.0,0.0,3.0,0.0040484249999934,ok,
triangle_balanced,pc,750,0.01,917,2455752832,1.0,1.0,1.0,0.0,3.0,0.0040536739999907,ok,
triangle_balanced,pc,750,0.01,918,2807451529,1.0,1.0,1.0,0.0,3.0,0.004090643000012,ok,
triangle_balanced,pc,750,0.01,919,1914355651,1.0,1.0,1.0,0.0,3.0,0.0040235279999905,ok,
triangle_balanced,pc,750,0.01,920,3967069481,1.0,1.0,1.0,0.0,3.0,0.004052982999994,ok,
triangle_balanced,pc,750,0.01,921,299121270,1.0,1.0,1.0,0.0,3.0,0.0040531530000009,ok,
triangle_balanced,pc,750,0.01,922,4090184494,1.0,1.0,1.0,0.0,3.0,0.0040918450000049,ok,
triangle_balanced,pc,750,0.01,923,2430533929,1.0,1.0,1.0,0.0,3.0,0.0042464619999975,ok,
triangle_balanced,pc,750,0.01,924,2925203830,1.0,1.0,1.0,0.0,3.0,0.0041511050000053,ok,
triangle_balanced,pc,750,0.01,925,2532931273,1.0,1.0,1.0,0.0,3.0,0.0040725390000062,ok,
triangle_balanced,pc,750,0.01,926,1009876624,1.0,1.0,1.0,0.0,3.0,0.0040756949999973,ok,
triangle_balanced,pc,750,0.01,927,118288809,1.0,1.0,1.0,0.0,3.0,0.0040251510000075,ok,
triangle_balanced,pc,750,0.01,928,1696548739,1.0,1.0,1.0,0.0,3.0,0.0040640940000002,ok,
triangle_balanced,pc,750,0.01,929,115170364,1.0,1.0,1.0,0.0,3.0,0.0040555279999949,ok,
triangle_balanced,pc,750,0.01,930,2543037221,1.0,1.0,1.0,0.0,3.0,0.0040957930000047,ok,
triangle_balanced,pc,750,0.01,931,1115841022,1.0,1.0,1.0,0.0,3.0,0.0041000699999926,ok,
triangle_balanced,pc,750,0.01,932,575778809,1.0,1.0,1.0,0.0,3.0,0.0040679199999971,ok,
triangle_balanced,pc,750,0.01,933,638525006,1.0,1.0,1.0,0.0,3.0,0.0040507889999901,ok,
triangle_balanced,pc,750,0.01,934,3224555587,1.0,1.0,1.0,0.0,3.0,0.0041116219999963,ok,
triangle_balanced,pc,750,0.01,935,1798626612,1.0,1.0,1.0,0.0,3.0,0.0042228789999967,ok,
triangle_balanced,pc,750,0.01,936,3211590339,1.0,1.0,1.0,0.0,3.0,0.0041502440000016,ok,
triangle_balanced,pc,750,0.01,937,1544158131,1.0,1.0,1.0,0.0,3.0,0.0042135620000038,ok,
triangle_balanced,pc,750,0.01,938,2872553686,1.0,1.0,1.0,0.0,3.0,0.0040516309999958,ok,
triangle_balanced,pc,750,0.01,939,3718158685,1.0,1.0,1.0,0.0,3.0,0.0040424829999921,ok,
triangle_balanced,pc,750,0.01,940,1549846970,1.0,1.0,1.0,0.0,3.0,0.0040294799999998,ok,
triangle_balanced,pc,750,0.01,941,2961696783,1.0,1.0,1.0,0.0,3.0,0.0040640640000049,ok,
triangle_balanced,pc,750,0.01,942,3687750821,1.0,1.0,1.0,0.0,3.0,0.0040606269999869,ok,
triangle_balanced,pc,750,0.01,943,3638350222,1.0,1.0,1.0,0.0,3.0,0.0040696639999993,ok,
triangle_balanced,pc,750,0.01,944,3789230963,1.0,1.0,1.0,0.0,3.0,0.0040629809999899,ok,
triangle_balanced,pc,750,0.01,945,3688972445,1.0,1.0,1.0,0.0,3.0,0.0040749140000002,ok,
triangle_balanced,pc,750,0.01,946,112748619,1.0,1.0,1.0,0.0,3.0,0.0041371399999974,ok,
triangle_balanced,pc,750,0.01,947,3636426598,1.0,1.0,1.0,0.0,3.0,0.0042408019999982,ok,
triangle_balanced,pc,750,0.01,948,4282058898,1.0,1.0,1.0,0.0,3.0,0.0040753549999976,ok,
triangle_balanced,pc,750,0.01,949,1919637158,1.0,1.0,1.0,0.0,3.0,0.004109157000002,ok,
triangle_balanced,pc,750,0.01,950,3238462984,1.0,1.0,1.0,0.0,3.0,0.0040760560000023,ok,
triangle_balanced,pc,750,0.01,951,241075644,1.0,1.0,1.0,0.0,3.0,0.0040714369999932,ok,
triangle_balanced,pc,750,0.01,952,85332766,1.0,1.0,1.0,0.0,3.0,0.0041054000000002,ok,
triangle_balanced,pc,750,0.01,953,1913833656,1.0,1.0,1.0,0.0,3.0,0.0040596959999987,ok,
triangle_balanced,pc,750,0.01,954,2439035992,1.0,1.0,1.0,0.0,3.0,0.0040705360000004,ok,
triangle_balanced,pc,750,0.01,955,2762293518,1.0,1.0,1.0,0.0,3.0,0.0040879379999978,ok,
triangle_balanced,pc,750,0.01,956,3037925704,1.0,1.0,1.0,0.0,3.0,0.0040892100000036,ok,
triangle_balanced,pc,750,0.01,957,750110579,1.0,1.0,1.0,0.0,3.0,0.0040938690000018,ok,
triangle_balanced,pc,750,0.01,958,3716943993,1.0,1.0,1.0,0.0,3.0,0.0040630310000011,ok,
triangle_balanced,pc,750,0.01,959,1711990209,1.0,1.0,1.0,0.0,3.0,0.0040805339999963,ok,
triangle_balanced,pc,750,0.01,960,1741705326,1.0,1.0,1.0,0.0,3.0,0.0040525319999886,ok,
triangle_balanced,pc,750,0.01,961,4235771614,1.0,1.0,1.0,0.0,3.0,0.0040300600000051,ok,
triangle_balanced,pc,750,0.01,962,2475687358,1.0,1.0,1.0,0.0,3.0,0.0040747540000012,ok,
triangle_balanced,pc,750,0.01,963,687750010,1.0,1.0,1.0,0.0,3.0,0.0040638330000035,ok,
triangle_balanced,pc,750,0.01,964,2759868423,1.0,1.0,1.0,0.0,3.0,0.004042573999996,ok,
triangle_balanced,pc,750,0.01,965,2045632450,1.0,1.0,1.0,0.0,3.0,0.0040925259999937,ok,
triangle_balanced,pc,750,0.01,966,1519326172,1.0,1.0,1.0,0.0,3.0,0.0040377950000021,ok,
triangle_balanced,pc,750,0.01,967,1958291854,1.0,1.0,1.0,0.0,3.0,0.0041500629999973,ok,
triangle_balanced,pc,750,0.01,968,2923483852,1.0,1.0,1.0,0.0,3.0,0.0040715380000051,ok,
triangle_balanced,pc,750,0.01,969,1786434620,1.0,1.0,1.0,0.0,3.0,0.0040394969999937,ok,
triangle_balanced,pc,750,0.01,970,2397676653,1.0,1.0,1.0,0.0,3.0,0.004144882999995,ok,
triangle_balanced,pc,750,0.01,971,1624003165,1.0,1.0,1.0,0.0,3.0,0.0040328559999949,ok,
triangle_balanced,pc,750,0.01,972,3828995409,1.0,1.0,1.0,0.0,3.0,0.0040928559999997,ok,
triangle_balanced,pc,750,0.01,973,1154068932,1.0,1.0,1.0,0.0,3.0,0.0043829959999897,ok,
triangle_balanced,pc,750,0.01,974,1114856209,1.0,1.0,1.0,0.0,3.0,0.0041218399999962,ok,
triangle_balanced,pc,750,0.01,975,2854640977,1.0,1.0,1.0,0.0,3.0,0.0040773589999929,ok,
triangle_balanced,pc,750,0.01,976,3111981814,1.0,1.0,1.0,0.0,3.0,0.0041185449999971,ok,
triangle_balanced,pc,750,0.01,977,1292654563,1.0,1.0,1.0,0.0,3.0,0.0040641040000082,ok,
triangle_balanced,pc,750,0.01,978,3150940604,1.0,1.0,1.0,0.0,3.0,0.0040632420000008,ok,
triangle_balanced,pc,750,0.01,979,2300357743,1.0,1.0,1.0,0.0,3.0,0.0040783800000099,ok,
triangle_balanced,pc,750,0.01,980,902743107,1.0,1.0,1.0,0.0,3.0,0.0041812510000056,ok,
triangle_balanced,pc,750,0.01,981,3372995739,1.0,1.0,1.0,0.0,3.0,0.0041048589999945,ok,
triangle_balanced,pc,750,0.01,982,4083202395,1.0,1.0,1.0,0.0,3.0,0.0040921949999983,ok,
triangle_balanced,pc,750,0.01,983,3029995741,1.0,1.0,1.0,0.0,3.0,0.0041075139999975,ok,
triangle_balanced,pc,750,0.01,984,1672933242,1.0,1.0,1.0,0.0,3.0,0.0040749240000081,ok,
triangle_balanced,pc,750,0.01,985,2392744039,1.0,1.0,1.0,0.0,3.0,0.0041116719999934,ok,
triangle_balanced,pc,750,0.01,986,3307458525,1.0,1.0,1.0,0.0,3.0,0.0040438849999873,ok,
triangle_balanced,pc,750,0.01,987,165967724,1.0,1.0,1.0,0.0,3.0,0.0040531639999983,ok,
triangle_balanced,pc,750,0.01,988,47647587,1.0,1.0,1.0,0.0,3.0,0.0040953920000106,ok,
triangle_balanced,pc,750,0.01,989,4196405785,1.0,1.0,1.0,0.0,3.0,0.0040833390000045,ok,
triangle_balanced,pc,750,0.01,990,226800005,1.0,1.0,1.0,0.0,3.0,0.0040843710000046,ok,
triangle_balanced,pc,750,0.01,991,1054665495,1.0,1.0,1.0,0.0,3.0,0.0040574509999942,ok,
triangle_balanced,pc,750,0.01,992,125871200,1.0,1.0,1.0,0.0,3.0,0.0040761069999888,ok,
triangle_balanced,pc,750,0.01,993,900632845,1.0,1.0,1.0,0.0,3.0,0.0040494369999919,ok,
triangle_balanced,pc,750,0.01,994,2057246878,1.0,1.0,1.0,0.0,3.0,0.0040820069999938,ok,
triangle_balanced,pc,750,0.01,995,4063736069,1.0,1.0,1.0,0.0,3.0,0.0040683210000054,ok,
triangle_balanced,pc,750,0.01,996,2026106277,1.0,1.0,1.0,0.0,3.0,0.0040705649999921,ok,
triangle_balanced,pc,750,0.01,997,903822682,1.0,1.0,1.0,0.0,3.0,0.0040632320000071,ok,
triangle_balanced,pc,750,0.01,998,3601798747,1.0,1.0,1.0,0.0,3.0,0.0040944210000049,ok,
triangle_balanced,pc,750,0.01,999,3371315773,1.0,1.0,1.0,0.0,3.0,0.0041956279999908,ok,
triangle_balanced,pc,750,0.01,1000,1633593099,1.0,1.0,1.0,0.0,3.0,0.0040724790000012,ok,
triangle_balanced,pc,750,0.01,1001,416706561,1.0,1.0,1.0,0.0,3.0,0.0040784109999947,ok,
triangle_balanced,pc,750,0.01,1002,3387690326,1.0,1.0,1.0,0.0,3.0,0.0041729960000083,ok,
triangle_balanced,pc,750,0.01,1003,466787423,1.0,1.0,1.0,0.0,3.0,0.0041366279999977,ok,
triangle_balanced,pc,750,0.01,1004,3563000453,1.0,1.0,1.0,0.0,3.0,0.0040726589999877,ok,
triangle_balanced,pc,750,0.01,1005,2598047804,1.0,1.0,1.0,0.0,3.0,0.0040528629999982,ok,
triangle_balanced,pc,750,0.01,1006,2415362474,1.0,1.0,1.0,0.0,3.0,0.0040742829999942,ok,
triangle_balanced,pc,750,0.01,1007,1380669693,1.0,1.0,1.0,0.0,3.0,0.0040297790000067,ok,
triangle_balanced,pc,750,0.01,1008,2093799706,1.0,1.0,1.0,0.0,3.0,0.004073310999999,ok,
triangle_balanced,pc,750,0.01,1009,3048049010,1.0,1.0,1.0,0.0,3.0,0.004108635999998,ok,
triangle_balanced,pc,750,0.01,1010,454164317,1.0,1.0,1.0,0.0,3.0,0.0040337670000099,ok,
triangle_balanced,pc,750,0.01,1011,2763173483,1.0,1.0,1.0,0.0,3.0,0.0042211559999998,ok,
triangle_balanced,pc,750,0.01,1012,189774874,1.0,1.0,1.0,0.0,3.0,0.0041111409999956,ok,
triangle_balanced,pc,750,0.01,1013,2046066647,1.0,1.0,1.0,0.0,3.0,0.0041944660000012,ok,
triangle_balanced,pc,750,0.01,1014,4128665994,1.0,1.0,1.0,0.0,3.0,0.0041452339999921,ok,
triangle_balanced,pc,750,0.01,1015,3069292584,1.0,1.0,1.0,0.0,3.0,0.004111862000002,ok,
triangle_balanced,pc,750,0.01,1016,3887427302,1.0,1.0,1.0,0.0,3.0,0.0041060609999874,ok,
triangle_balanced,pc,750,0.01,1017,1246716360,1.0,1.0,1.0,0.0,3.0,0.0041227530000043,ok,
triangle_balanced,pc,750,0.01,1018,2137690825,1.0,1.0,1.0,0.0,3.0,0.0041367590000049,ok,
triangle_balanced,pc,750,0.01,1019,3372973889,1.0,1.0,1.0,0.0,3.0,0.0041548519999992,ok,
triangle_balanced,pc,750,0.01,1020,1133761073,1.0,1.0,1.0,0.0,3.0,0.0040867550000029,ok,
triangle_balanced,pc,750,0.01,1021,7551341,1.0,1.0,1.0,0.0,3.0,0.004081536000001,ok,
triangle_balanced,pc,750,0.01,1022,2917030301,1.0,1.0,1.0,0.0,3.0,0.0040958529999954,ok,
triangle_balanced,pc,750,0.01,1023,1622330809,1.0,1.0,1.0,0.0,3.0,0.0041087060000108,ok,
triangle_balanced,pc,750,0.01,1024,3344531761,1.0,1.0,1.0,0.0,3.0,0.0040706859999914,ok,
triangle_balanced,pc,750,0.01,1025,2641297659,1.0,1.0,1.0,0.0,3.0,0.0040550660000064,ok,
triangle_balanced,pc,750,0.01,1026,3207780218,1.0,1.0,1.0,0.0,3.0,0.0041325509999978,ok,
triangle_balanced,pc,750,0.01,1027,422463730,1.0,1.0,1.0,0.0,3.0,0.0040355600000054,ok,
triangle_balanced,pc,750,0.01,1028,3910858997,1.0,1.0,1.0,0.0,3.0,0.0041082959999982,ok,
triangle_balanced,pc,750,0.01,1029,784232941,1.0,1.0,1.0,0.0,3.0,0.0042390990000029,ok,
triangle_balanced,pc,750,0.01,1030,349929074,1.0,1.0,1.0,0.0,3.0,0.0041288240000056,ok,
triangle_balanced,pc,750,0.01,1031,2343192020,1.0,1.0,1.0,0.0,3.0,0.004059484999999,ok,
triangle_balanced,pc,750,0.01,1032,2989743420,1.0,1.0,1.0,0.0,3.0,0.0040707360000027,ok,
triangle_balanced,pc,750,0.01,1033,1744988410,1.0,1.0,1.0,0.0,3.0,0.0041776139999996,ok,
triangle_balanced,pc,750,0.01,1034,1731059295,1.0,1.0,1.0,0.0,3.0,0.0040608380000008,ok,
triangle_balanced,pc,750,0.01,1035,1060296283,1.0,1.0,1.0,0.0,3.0,0.0041039280000063,ok,
triangle_balanced,pc,750,0.01,1036,2108500828,1.0,1.0,1.0,0.0,3.0,0.0042164160000055,ok,
triangle_balanced,pc,750,0.01,1037,3934702314,1.0,1.0,1.0,0.0,3.0,0.0041254779999917,ok,
triangle_balanced,pc,750,0.01,1038,800557634,1.0,1.0,1.0,0.0,3.0,0.0040606569999965,ok,
triangle_balanced,pc,750,0.01,1039,2058369249,1.0,1.0,1.0,0.0,3.0,0.0040867760000082,ok,
triangle_balanced,pc,750,0.01,1040,1881312164,1.0,1.0,1.0,0.0,3.0,0.0041652110000001,ok,
triangle_balanced,pc,750,0.01,1041,978472713,1.0,1.0,1.0,0.0,3.0,0.004086524999991,ok,
triangle_balanced,pc,750,0.01,1042,3846450195,1.0,1.0,1.0,0.0,3.0,0.0041000599999989,ok,
triangle_balanced,pc,750,0.01,1043,473601914,1.0,1.0,1.0,0.0,3.0,0.0040790220000133,ok,
triangle_balanced,pc,750,0.01,1044,508235991,1.0,1.0,1.0,0.0,3.0,0.004090342000012,ok,
triangle_balanced,pc,750,0.01,1045,3432206878,1.0,1.0,1.0,0.0,3.0,0.0041289840000047,ok,
triangle_balanced,pc,750,0.01,1046,2930899837,1.0,1.0,1.0,0.0,3.0,0.0040608279999929,ok,
triangle_balanced,pc,750,0.01,1047,4260168873,1.0,1.0,1.0,0.0,3.0,0.0040550869999975,ok,
triangle_balanced,pc,750,0.01,1048,3267187062,1.0,1.0,1.0,0.0,3.0,0.0041007620000073,ok,
triangle_balanced,pc,750,0.01,1049,3638346937,1.0,1.0,1.0,0.0,3.0,0.0040539050000063,ok,
triangle_balanced,pc,750,0.01,1050,2197433531,1.0,1.0,1.0,0.0,3.0,0.0041461059999932,ok,
triangle_balanced,pc,750,0.01,1051,3525312479,1.0,1.0,1.0,0.0,3.0,0.0040478330000013,ok,
triangle_balanced,pc,750,0.01,1052,985639421,1.0,1.0,1.0,0.0,3.0,0.0040569399999981,ok,
triangle_balanced,pc,750,0.01,1053,664273614,1.0,1.0,1.0,0.0,3.0,0.0040772779999969,ok,
triangle_balanced,pc,750,0.01,1054,168692484,1.0,1.0,1.0,0.0,3.0,0.004056779999999,ok,
triangle_balanced,pc,750,0.01,1055,1502014309,1.0,1.0,1.0,0.0,3.0,0.0041014829999994,ok,
triangle_balanced,pc,750,0.01,1056,718293102,1.0,1.0,1.0,0.0,3.0,0.0040281569999933,ok,
triangle_balanced,pc,750,0.01,1057,3049471287,1.0,1.0,1.0,0.0,3.0,0.0041824429999905,ok,
triangle_balanced,pc,750,0.01,1058,1285794951,1.0,1.0,1.0,0.0,3.0,0.0042803759999969,ok,
triangle_balanced,pc,750,0.01,1059,4112805208,1.0,1.0,1.0,0.0,3.0,0.0040727599999996,ok,
triangle_balanced,pc,750,0.01,1060,3069133322,1.0,1.0,1.0,0.0,3.0,0.0041456149999987,ok,
triangle_balanced,pc,750,0.01,1061,441319671,1.0,1.0,1.0,0.0,3.0,0.0041057310000098,ok,
triangle_balanced,pc,750,0.01,1062,3933592764,1.0,1.0,1.0,0.0,3.0,0.0041027749999926,ok,
triangle_balanced,pc,750,0.01,1063,1277430467,1.0,1.0,1.0,0.0,3.0,0.0040879879999948,ok,
triangle_balanced,pc,750,0.01,1064,183535002,1.0,1.0,1.0,0.0,3.0,0.0040760759999898,ok,
triangle_balanced,pc,750,0.01,1065,4107420560,1.0,1.0,1.0,0.0,3.0,0.0040870059999917,ok,
