dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,1000,1951,3511875890,ok,,6,0,0,0
chain_fork_hub,1000,1952,3704405338,ok,,6,0,0,0
chain_fork_hub,1000,1953,97542346,ok,,6,0,0,0
chain_fork_hub,1000,1954,4107119143,ok,,6,1,0,0
chain_fork_hub,1000,1955,4165619321,ok,,6,1,0,0
chain_fork_hub,1000,1956,100385873,ok,,6,0,0,0
chain_fork_hub,1000,1957,4237410360,ok,,4,0,2,2
chain_fork_hub,1000,1958,262001106,ok,,6,0,0,0
chain_fork_hub,1000,1959,3875102472,ok,,6,0,0,0
chain_fork_hub,1000,1960,4239515295,ok,,6,0,0,0
chain_fork_hub,1000,1961,4239026532,ok,,6,0,0,0
chain_fork_hub,1000,1962,1289603551,ok,,6,0,0,0
chain_fork_hub,1000,1963,2269154626,ok,,6,1,0,0
chain_fork_hub,1000,1964,3667058484,ok,,6,0,0,0
chain_fork_hub,1000,1965,2956562885,ok,,6,1,0,0
chain_fork_hub,1000,1966,4138023538,ok,,6,1,0,0
chain_fork_hub,1000,1967,3266080411,ok,,6,0,0,0
chain_fork_hub,1000,1968,2742459529,ok,,4,0,2,2
chain_fork_hub,1000,1969,921065523,ok,,6,0,0,0
chain_fork_hub,1000,1970,305430528,ok,,4,1,2,2
chain_fork_hub,1000,1971,1175019086,ok,,6,1,0,0
chain_fork_hub,1000,1972,1310463702,ok,,6,0,0,0
chain_fork_hub,1000,1973,1148952533,ok,,6,0,0,0
chain_fork_hub,1000,1974,1531124055,ok,,6,0,0,0
chain_fork_hub,1000,1975,3009434716,ok,,6,1,0,0
chain_fork_hub,1000,1976,1537782418,ok,,6,0,0,0
chain_fork_hub,1000,1977,1294244550,ok,,4,0,2,2
chain_fork_hub,1000,1978,1371940779,ok,,6,0,0,0
chain_fork_hub,1000,1979,1527637058,ok,,6,1,0,0
chain_fork_hub,1000,1980,844151855,ok,,6,0,0,0
chain_fork_hub,1000,1981,1212182537,ok,,6,2,0,0
chain_fork_hub,1000,1982,2022381872,ok,,6,0,0,0
chain_fork_hub,1000,1983,2831341862,ok,,6,0,0,0
chain_fork_hub,1000,1984,1398504589,ok,,6,0,0,0
chain_fork_hub,1000,1985,3030631955,ok,,6,0,0,0
chain_fork_hub,1000,1986,2659298821,ok,,6,0,0,0
chain_fork_hub,1000,1987,2418761242,ok,,6,1,0,0
chain_fork_hub,1000,1988,2840156786,ok,,6,1,0,0
chain_fork_hub,1000,1989,1383471133,ok,,4,1,2,2
chain_fork_hub,1000,1990,825002559,ok,,6,1,0,0
chain_fork_hub,1000,1991,2336089230,ok,,6,1,0,0
chain_fork_hub,1000,1992,1136640141,ok,,6,0,0,0
chain_fork_hub,1000,1993,3111626013,ok,,6,0,0,0
chain_fork_hub,1000,1994,614018369,ok,,6,0,0,0
chain_fork_hub,1000,1995,268967552,ok,,6,0,0,0
chain_fork_hub,1000,1996,1541638017,ok,,6,0,0,0
chain_fork_hub,1000,1997,619604971,ok,,6,1,0,0
chain_fork_hub,1000,1998,1893389267,ok,,6,2,0,0
chain_fork_hub,1000,1999,2480292509,ok,,6,0,0,0
chain_fork_hub,1500,0,3941923082,ok,,4,0,2,2
chain_fork_hub,1500,1,1733854536,ok,,6,0,0,0
chain_fork_hub,1500,2,3879762561,ok,,6,1,0,0
chain_fork_hub,1500,3,2315673183,ok,,6,0,0,0
chain_fork_hub,1500,4,122894600,ok,,6,0,0,0
chain_fork_hub,1500,5,3240922866,ok,,6,1,0,0
chain_fork_hub,1500,6,397563937,ok,,6,0,0,0
chain_fork_hub,1500,7,1298834517,ok,,6,1,0,0
chain_fork_hub,1500,8,74567785,ok,,6,0,0,0
chain_fork_hub,1500,9,2323223864,ok,,6,0,0,0
chain_fork_hub,1500,10,2318516392,ok,,4,0,2,2
chain_fork_hub,1500,11,811658169,ok,,6,1,0,0
chain_fork_hub,1500,12,3524571532,ok,,6,1,0,0
chain_fork_hub,1500,13,861249779,ok,,6,0,0,0
chain_fork_hub,1500,14,3713511261,ok,,6,0,0,0
chain_fork_hub,1500,15,1050792718,ok,,6,0,0,0
chain_fork_hub,1500,16,1944785118,ok,,6,0,0,0
chain_fork_hub,1500,17,3205806051,ok,,6,0,0,0
chain_fork_hub,1500,18,2832990677,ok,,6,0,0,0
chain_fork_hub,1500,19,964395265,ok,,6,0,0,0
chain_fork_hub,1500,20,219703575,ok,,6,0,0,0
chain_fork_hub,1500,21,2175595429,ok,,2,0,4,3
chain_fork_hub,1500,22,176703331,ok,,6,0,0,0
chain_fork_hub,1500,23,1669257628,ok,,6,0,0,0
chain_fork_hub,1500,24,3801116027,ok,,6,1,0,0
chain_fork_hub,1500,25,139757431,ok,,6,0,0,0
chain_fork_hub,1500,26,3292991558,ok,,6,0,0,0
chain_fork_hub,1500,27,545788192,ok,,6,1,0,0
chain_fork_hub,1500,28,1064526250,ok,,6,0,0,0
chain_fork_hub,1500,29,2950984971,ok,,6,0,0,0
chain_fork_hub,1500,30,1641152775,ok,,6,1,0,0
chain_fork_hub,1500,31,2215341054,ok,,6,0,0,0
chain_fork_hub,1500,32,2982966144,ok,,6,0,0,0
chain_fork_hub,1500,33,3760854647,ok,,6,0,0,0
chain_fork_hub,1500,34,892387492,ok,,6,0,0,0
chain_fork_hub,1500,35,2343814969,ok,,6,0,0,0
chain_fork_hub,1500,36,1962149914,ok,,4,0,2,2
chain_fork_hub,1500,37,2043388821,ok,,6,1,0,0
chain_fork_hub,1500,38,3499467092,ok,,6,0,0,0
chain_fork_hub,1500,39,2680395163,ok,,6,0,0,0
chain_fork_hub,1500,40,409657956,ok,,6,0,0,0
chain_fork_hub,1500,41,3897366168,ok,,6,1,0,0
chain_fork_hub,1500,42,2166294479,ok,,6,1,0,0
chain_fork_hub,1500,43,4287868464,ok,,6,1,0,0
chain_fork_hub,1500,44,2371408940,ok,,6,0,0,0
chain_fork_hub,1500,45,559299277,ok,,6,1,0,0
chain_fork_hub,1500,46,2633653109,ok,,6,0,0,0
chain_fork_hub,1500,47,1154081610,ok,,6,0,0,0
chain_fork_hub,1500,48,3086313113,ok,,6,0,0,0
chain_fork_hub,1500,49,1408800263,ok,,6,1,0,0
chain_fork_hub,1500,50,562418269,ok,,6,0,0,0
chain_fork_hub,1500,51,208957320,ok,,6,0,0,0
chain_fork_hub,1500,52,1119353713,ok,,6,0,0,0
chain_fork_hub,1500,53,2628463901,ok,,6,0,0,0
chain_fork_hub,1500,54,405679914,ok,,6,1,0,0
chain_fork_hub,1500,55,2090860124,ok,,6,0,0,0
chain_fork_hub,1500,56,511196911,ok,,6,0,0,0
chain_fork_hub,1500,57,900384638,ok,,6,2,0,0
chain_fork_hub,1500,58,3119730043,ok,,6,1,0,0
chain_fork_hub,1500,59,3751304437,ok,,6,0,0,0
chain_fork_hub,1500,60,568860536,ok,,6,0,0,0
chain_fork_hub,1500,61,1641439893,ok,,6,0,0,0
chain_fork_hub,1500,62,116656995,ok,,6,0,0,0
chain_fork_hub,1500,63,3087215461,ok,,6,0,0,0
chain_fork_hub,1500,64,830074590,ok,,6,0,0,0
chain_fork_hub,1500,65,3823825028,ok,,6,1,0,0
chain_fork_hub,1500,66,3376012166,ok,,6,1,0,0
chain_fork_hub,1500,67,3556018344,ok,,6,0,0,0
chain_fork_hub,1500,68,499056293,ok,,6,0,0,0
chain_fork_hub,1500,69,3515207593,ok,,6,0,0,0
chain_fork_hub,1500,70,2329560365,ok,,6,0,0,0
chain_fork_hub,1500,71,326608637,ok,,6,0,0,0
chain_fork_hub,1500,72,1154611048,ok,,6,0,0,0
chain_fork_hub,1500,73,2561472108,ok,,6,0,0,0
chain_fork_hub,1500,74,199314225,ok,,6,1,0,0
chain_fork_hub,1500,75,3702981060,ok,,6,1,0,0
chain_fork_hub,1500,76,4160996100,ok,,6,1,0,0
chain_fork_hub,1500,77,265118550,ok,,6,0,0,0
chain_fork_hub,1500,78,394671576,ok,,6,0,0,0
chain_fork_hub,1500,79,965882753,ok,,6,0,0,0
chain_fork_hub,1500,80,1808709285,ok,,6,0,0,0
chain_fork_hub,1500,81,2697554560,ok,,6,0,0,0
chain_fork_hub,1500,82,3942857577,ok,,6,0,0,0
chain_fork_hub,1500,83,3784350205,ok,,6,1,0,0
chain_fork_hub,1500,84,111490978,ok,,6,0,0,0
chain_fork_hub,1500,85,4099363777,ok,,6,0,0,0
chain_fork_hub,1500,86,1767216242,ok,,6,0,0,0
chain_fork_hub,1500,87,2745623123,ok,,6,1,0,0
chain_fork_hub,1500,88,109998406,ok,,6,0,0,0
chain_fork_hub,1500,89,36509818,ok,,6,0,0,0
chain_fork_hub,1500,90,2663167420,ok,,6,0,0,0
chain_fork_hub,1500,91,4226684168,ok,,6,0,0,0
chain_fork_hub,1500,92,608500447,ok,,6,0,0,0
chain_fork_hub,1500,93,341049443,ok,,6,1,0,0
chain_fork_hub,1500,94,3220550588,ok,,4,0,2,2
chain_fork_hub,1500,95,485425905,ok,,6,0,0,0
chain_fork_hub,1500,96,446701691,ok,,6,0,0,0
chain_fork_hub,1500,97,3173116844,ok,,6,0,0,0
chain_fork_hub,1500,98,1592270384,ok,,6,0,0,0
chain_fork_hub,1500,99,2055888707,ok,,6,0,0,0
chain_fork_hub,1500,100,3776727476,ok,,6,0,0,0
chain_fork_hub,1500,101,2545618936,ok,,6,0,0,0
chain_fork_hub,1500,102,2969846989,ok,,6,1,0,0
chain_fork_hub,1500,103,770718001,ok,,6,1,0,0
chain_fork_hub,1500,104,2734203685,ok,,6,0,0,0
chain_fork_hub,1500,105,4177160312,ok,,6,0,0,0
chain_fork_hub,1500,106,612258700,ok,,6,0,0,0
chain_fork_hub,1500,107,566106574,ok,,6,1,0,0
chain_fork_hub,1500,108,177015862,ok,,6,0,0,0
chain_fork_hub,1500,109,165038966,ok,,6,1,0,0
chain_fork_hub,1500,110,4278268797,ok,,6,1,0,0
chain_fork_hub,1500,111,2037859748,ok,,6,0,0,0
chain_fork_hub,1500,112,2485148875,ok,,6,0,0,0
chain_fork_hub,1500,113,937832731,ok,,6,0,0,0
chain_fork_hub,1500,114,451631833,ok,,6,0,0,0
chain_fork_hub,1500,115,3321213043,ok,,6,0,0,0
chain_fork_hub,1500,116,616262999,ok,,6,0,0,0
chain_fork_hub,1500,117,266278617,ok,,6,0,0,0
chain_fork_hub,1500,118,1453710589,ok,,6,0,0,0
chain_fork_hub,1500,119,1391206605,ok,,4,0,2,2
chain_fork_hub,1500,120,3917654931,ok,,6,0,0,0
chain_fork_hub,1500,121,1330633597,ok,,6,0,0,0
chain_fork_hub,1500,122,2520612473,ok,,6,0,0,0
chain_fork_hub,1500,123,566366538,ok,,6,0,0,0
chain_fork_hub,1500,124,2350660492,ok,,6,0,0,0
chain_fork_hub,1500,125,942209045,ok,,6,0,0,0
chain_fork_hub,1500,126,3600443547,ok,,6,0,0,0
chain_fork_hub,1500,127,390327226,ok,,6,1,0,0
chain_fork_hub,1500,128,1165422653,ok,,6,0,0,0
chain_fork_hub,1500,129,2516485098,ok,,6,0,0,0
chain_fork_hub,1500,130,52740507,ok,,6,2,0,0
chain_fork_hub,1500,131,2475764673,ok,,6,2,0,0
chain_fork_hub,1500,132,4056539800,ok,,6,0,0,0
chain_fork_hub,1500,133,3365485277,ok,,6,1,0,0
chain_fork_hub,1500,134,3868151671,ok,,6,1,0,0
chain_fork_hub,1500,135,3143453275,ok,,6,1,0,0
chain_fork_hub,1500,136,1883502853,ok,,6,1,0,0
chain_fork_hub,1500,137,3179727918,ok,,6,0,0,0
chain_fork_hub,1500,138,3888397159,ok,,6,0,0,0
chain_fork_hub,1500,139,1694721128,ok,,6,2,0,0
chain_fork_hub,1500,140,3959388124,ok,,6,1,0,0
chain_fork_hub,1500,141,130884053,ok,,6,0,0,0
chain_fork_hub,1500,142,4019061667,ok,,6,1,0,0
chain_fork_hub,1500,143,3197592932,ok,,6,0,0,0
chain_fork_hub,1500,144,2773181893,ok,,6,1,0,0
chain_fork_hub,1500,145,3620382731,ok,,2,0,4,4
chain_fork_hub,1500,146,2050138595,ok,,6,0,0,0
chain_fork_hub,1500,147,241396258,ok,,6,0,0,0
chain_fork_hub,1500,148,3689899192,ok,,6,0,0,0
chain_fork_hub,1500,149,2571204199,ok,,6,0,0,0
chain_fork_hub,1500,150,1994350033,ok,,6,0,0,1
chain_fork_hub,1500,151,3657310208,ok,,6,0,0,0
chain_fork_hub,1500,152,1286941792,ok,,6,0,0,0
chain_fork_hub,1500,153,591425401,ok,,6,0,0,0
chain_fork_hub,1500,154,3286533843,ok,,6,0,0,0
chain_fork_hub,1500,155,3787588382,ok,,6,0,0,0
chain_fork_hub,1500,156,2693361594,ok,,6,0,0,0
chain_fork_hub,1500,157,34401190,ok,,6,0,0,0
chain_fork_hub,1500,158,4014885752,ok,,6,0,0,0
chain_fork_hub,1500,159,5954343,ok,,6,0,0,0
chain_fork_hub,1500,160,3114834086,ok,,6,0,0,0
chain_fork_hub,1500,161,2004807709,ok,,6,0,0,0
chain_fork_hub,1500,162,2383458846,ok,,6,0,0,0
chain_fork_hub,1500,163,3453978689,ok,,6,0,0,0
chain_fork_hub,1500,164,1189196088,ok,,6,0,0,1
chain_fork_hub,1500,165,1157008491,ok,,6,0,0,0
chain_fork_hub,1500,166,3367143775,ok,,6,0,0,0
chain_fork_hub,1500,167,1746375687,ok,,6,0,0,0
chain_fork_hub,1500,168,2909097322,ok,,4,0,2,2
chain_fork_hub,1500,169,4092648166,ok,,2,0,4,3
chain_fork_hub,1500,170,283557463,ok,,6,1,0,0
chain_fork_hub,1500,171,1571712035,ok,,6,0,0,0
chain_fork_hub,1500,172,3457315467,ok,,6,0,0,0
chain_fork_hub,1500,173,7798840,ok,,6,0,0,0
chain_fork_hub,1500,174,1324427028,ok,,6,0,0,0
chain_fork_hub,1500,175,178163362,ok,,6,0,0,0
chain_fork_hub,1500,176,17903866,ok,,6,0,0,0
chain_fork_hub,1500,177,2699886803,ok,,6,0,0,0
chain_fork_hub,1500,178,1070238355,ok,,6,2,0,1
chain_fork_hub,1500,179,950484214,ok,,6,1,0,0
chain_fork_hub,1500,180,3726191530,ok,,6,0,0,0
chain_fork_hub,1500,181,2529059793,ok,,6,0,0,0
chain_fork_hub,1500,182,3096014191,ok,,6,1,0,0
chain_fork_hub,1500,183,2460304276,ok,,6,3,0,0
chain_fork_hub,1500,184,3510985545,ok,,6,0,0,0
chain_fork_hub,1500,185,1764360296,ok,,6,0,0,0
chain_fork_hub,1500,186,540290327,ok,,6,0,0,0
chain_fork_hub,1500,187,926332884,ok,,6,1,0,0
chain_fork_hub,1500,188,2915997848,ok,,6,0,0,0
chain_fork_hub,1500,189,2318063771,ok,,6,0,0,0
chain_fork_hub,1500,190,2760994977,ok,,6,1,0,0
chain_fork_hub,1500,191,2786210662,ok,,6,0,0,0
chain_fork_hub,1500,192,1523924706,ok,,6,1,0,0
chain_fork_hub,1500,193,3073333451,ok,,6,1,0,0
chain_fork_hub,1500,194,2367630161,ok,,6,0,0,0
chain_fork_hub,1500,195,62027535,ok,,6,1,0,0
chain_fork_hub,1500,196,3273612003,ok,,6,0,0,0
chain_fork_hub,1500,197,3140061821,ok,,6,1,0,0
chain_fork_hub,1500,198,416382203,ok,,6,1,0,0
chain_fork_hub,1500,199,3272273904,ok,,6,0,0,0
chain_fork_hub,1500,200,2052259205,ok,,6,0,0,0
chain_fork_hub,1500,201,2598496987,ok,,6,0,0,0
chain_fork_hub,1500,202,3809401056,ok,,6,0,0,0
chain_fork_hub,1500,203,1106382048,ok,,6,0,0,0
chain_fork_hub,1500,204,3490739302,ok,,6,1,0,0
chain_fork_hub,1500,205,2307927631,ok,,6,1,0,0
chain_fork_hub,1500,206,4107328794,ok,,6,1,0,0
chain_fork_hub,1500,207,989405333,ok,,6,0,0,0
chain_fork_hub,1500,208,3234117834,ok,,6,1,0,0
chain_fork_hub,1500,209,1399532620,ok,,6,1,0,0
chain_fork_hub,1500,210,1943905674,ok,,4,0,2,2
chain_fork_hub,1500,211,1604726151,ok,,6,0,0,0
chain_fork_hub,1500,212,2758224588,ok,,6,1,0,0
chain_fork_hub,1500,213,3452889024,ok,,6,1,0,0
chain_fork_hub,1500,214,3156127302,ok,,6,0,0,0
chain_fork_hub,1500,215,1141835780,ok,,6,0,0,0
chain_fork_hub,1500,216,4170729364,ok,,6,0,0,0
chain_fork_hub,1500,217,2386851894,ok,,4,1,2,2
chain_fork_hub,1500,218,3557364664,ok,,6,0,0,0
chain_fork_hub,1500,219,1139473860,ok,,6,0,0,0
chain_fork_hub,1500,220,3248102533,ok,,6,0,0,0
chain_fork_hub,1500,221,2596144247,ok,,6,0,0,0
chain_fork_hub,1500,222,1261596409,ok,,6,0,0,0
chain_fork_hub,1500,223,1228603555,ok,,6,0,0,0
chain_fork_hub,1500,224,3322560576,ok,,6,0,0,0
chain_fork_hub,1500,225,3135538807,ok,,6,0,0,0
chain_fork_hub,1500,226,2536403094,ok,,6,0,0,0
chain_fork_hub,1500,227,3430037485,ok,,6,1,0,0
chain_fork_hub,1500,228,3662124606,ok,,6,0,0,0
chain_fork_hub,1500,229,4039032247,ok,,6,1,0,0
chain_fork_hub,1500,230,1983882363,ok,,6,0,0,0
chain_fork_hub,1500,231,2935433533,ok,,6,0,0,0
chain_fork_hub,1500,232,597838145,ok,,6,1,0,0
chain_fork_hub,1500,233,417422706,ok,,6,0,0,0
chain_fork_hub,1500,234,1077522732,ok,,6,0,0,0
chain_fork_hub,1500,235,3461361339,ok,,2,0,4,3
chain_fork_hub,1500,236,4169880782,ok,,6,0,0,0
chain_fork_hub,1500,237,2958262591,ok,,6,0,0,0
chain_fork_hub,1500,238,2124084989,ok,,6,1,0,0
chain_fork_hub,1500,239,3408903515,ok,,6,0,0,0
chain_fork_hub,1500,240,374352694,ok,,6,0,0,0
chain_fork_hub,1500,241,2893610515,ok,,6,0,0,0
chain_fork_hub,1500,242,1252299056,ok,,6,3,0,0
chain_fork_hub,1500,243,1518276409,ok,,6,0,0,0
chain_fork_hub,1500,244,3996954475,ok,,6,0,0,0
chain_fork_hub,1500,245,2586293744,ok,,6,0,0,0
chain_fork_hub,1500,246,2094646801,ok,,6,0,0,0
chain_fork_hub,1500,247,3474803451,ok,,6,0,0,0
chain_fork_hub,1500,248,1886779139,ok,,6,0,0,0
chain_fork_hub,1500,249,2491879890,ok,,6,0,0,0
chain_fork_hub,1500,250,3419737082,ok,,6,0,0,0
chain_fork_hub,1500,251,3108944240,ok,,6,0,0,0
chain_fork_hub,1500,252,2194276746,ok,,6,0,0,0
chain_fork_hub,1500,253,3477898030,ok,,6,0,0,0
chain_fork_hub,1500,254,2748821661,ok,,6,0,0,0
chain_fork_hub,1500,255,1787643810,ok,,6,1,0,0
chain_fork_hub,1500,256,689759656,ok,,4,2,2,2
chain_fork_hub,1500,257,2272864799,ok,,4,0,2,2
chain_fork_hub,1500,258,3747398219,ok,,6,2,0,0
chain_fork_hub,1500,259,3014628008,ok,,6,0,0,0
chain_fork_hub,1500,260,2461515063,ok,,6,0,0,0
chain_fork_hub,1500,261,1293366042,ok,,6,0,0,0
chain_fork_hub,1500,262,3678237048,ok,,6,0,0,0
chain_fork_hub,1500,263,2155969734,ok,,6,0,0,0
chain_fork_hub,1500,264,977450300,ok,,6,1,0,0
chain_fork_hub,1500,265,1258086791,ok,,4,0,2,2
chain_fork_hub,1500,266,3553887158,ok,,6,1,0,0
chain_fork_hub,1500,267,1054323709,ok,,6,0,0,0
chain_fork_hub,1500,268,155877522,ok,,6,0,0,0
chain_fork_hub,1500,269,3956559097,ok,,6,0,0,0
chain_fork_hub,1500,270,2584953319,ok,,6,0,0,0
chain_fork_hub,1500,271,1640879627,ok,,6,0,0,0
chain_fork_hub,1500,272,2175543616,ok,,6,0,0,0
chain_fork_hub,1500,273,1606929797,ok,,6,2,0,0
chain_fork_hub,1500,274,1995409256,ok,,6,0,0,0
chain_fork_hub,1500,275,4027431901,ok,,6,1,0,0
chain_fork_hub,1500,276,927037759,ok,,6,0,0,0
chain_fork_hub,1500,277,355313469,ok,,6,0,0,0
chain_fork_hub,1500,278,3108222868,ok,,6,1,0,0
chain_fork_hub,1500,279,90603971,ok,,2,0,4,4
chain_fork_hub,1500,280,140625539,ok,,6,0,0,0
chain_fork_hub,1500,281,1287021026,ok,,6,0,0,0
chain_fork_hub,1500,282,1486565349,ok,,6,0,0,0
chain_fork_hub,1500,283,2453491632,ok,,6,0,0,0
chain_fork_hub,1500,284,4198568703,ok,,6,0,0,0
chain_fork_hub,1500,285,3903569428,ok,,6,0,0,0
chain_fork_hub,1500,286,2132179513,ok,,6,0,0,0
chain_fork_hub,1500,287,2988889757,ok,,6,1,0,1
chain_fork_hub,1500,288,2974938418,ok,,4,0,2,2
chain_fork_hub,1500,289,2939832347,ok,,6,0,0,0
chain_fork_hub,1500,290,444205633,ok,,6,0,0,0
chain_fork_hub,1500,291,1737385959,ok,,2,0,4,4
chain_fork_hub,1500,292,474430832,ok,,6,0,0,0
chain_fork_hub,1500,293,3568528378,ok,,6,0,0,0
chain_fork_hub,1500,294,4122931734,ok,,6,0,0,0
chain_fork_hub,1500,295,4160138186,ok,,6,0,0,0
chain_fork_hub,1500,296,4149517010,ok,,6,2,0,0
chain_fork_hub,1500,297,706439106,ok,,6,0,0,0
chain_fork_hub,1500,298,4059021403,ok,,6,0,0,0
chain_fork_hub,1500,299,3404738969,ok,,6,0,0,0
chain_fork_hub,1500,300,316432534,ok,,6,0,0,0
chain_fork_hub,1500,301,1008564078,ok,,6,0,0,0
chain_fork_hub,1500,302,860204405,ok,,6,0,0,0
chain_fork_hub,1500,303,3605135838,ok,,6,0,0,0
chain_fork_hub,1500,304,1337139888,ok,,6,0,0,0
chain_fork_hub,1500,305,2381356715,ok,,6,0,0,0
chain_fork_hub,1500,306,1949514284,ok,,6,0,0,0
chain_fork_hub,1500,307,1107364851,ok,,6,0,0,0
chain_fork_hub,1500,308,1648380666,ok,,6,0,0,0
chain_fork_hub,1500,309,2565529348,ok,,6,0,0,0
chain_fork_hub,1500,310,2612266052,ok,,6,1,0,0
chain_fork_hub,1500,311,2584929634,ok,,6,1,0,0
chain_fork_hub,1500,312,2964058918,ok,,6,0,0,0
chain_fork_hub,1500,313,1372095813,ok,,6,0,0,0
chain_fork_hub,1500,314,4242821673,ok,,6,0,0,0
chain_fork_hub,1500,315,3453500809,ok,,4,0,2,2
chain_fork_hub,1500,316,3893060626,ok,,6,1,0,0
chain_fork_hub,1500,317,525392374,ok,,6,0,0,0
chain_fork_hub,1500,318,1160232732,ok,,6,0,0,0
chain_fork_hub,1500,319,702665098,ok,,2,0,4,3
chain_fork_hub,1500,320,2511596971,ok,,6,0,0,0
chain_fork_hub,1500,321,2263588642,ok,,6,1,0,0
chain_fork_hub,1500,322,161808534,ok,,6,1,0,0
chain_fork_hub,1500,323,1269303428,ok,,4,0,2,2
chain_fork_hub,1500,324,4069098747,ok,,6,1,0,0
chain_fork_hub,1500,325,3968440084,ok,,6,2,0,0
chain_fork_hub,1500,326,2650339724,ok,,6,0,0,0
chain_fork_hub,1500,327,4119215037,ok,,6,0,0,0
chain_fork_hub,1500,328,3524772259,ok,,6,0,0,1
chain_fork_hub,1500,329,4136726560,ok,,6,0,0,0
chain_fork_hub,1500,330,3469852638,ok,,4,0,2,2
chain_fork_hub,1500,331,4258428859,ok,,2,0,4,3
chain_fork_hub,1500,332,3781852073,ok,,6,1,0,0
chain_fork_hub,1500,333,2251305374,ok,,6,0,0,0
chain_fork_hub,1500,334,2675759298,ok,,6,1,0,0
chain_fork_hub,1500,335,2967026750,ok,,6,0,0,0
chain_fork_hub,1500,336,4280006831,ok,,6,1,0,0
chain_fork_hub,1500,337,1170484838,ok,,6,0,0,0
chain_fork_hub,1500,338,1573171204,ok,,6,0,0,0
chain_fork_hub,1500,339,2755904487,ok,,6,0,0,0
chain_fork_hub,1500,340,1234701596,ok,,6,0,0,0
chain_fork_hub,1500,341,808984097,ok,,6,0,0,0
chain_fork_hub,1500,342,12782530,ok,,6,1,0,0
chain_fork_hub,1500,343,4185374805,ok,,6,0,0,0
chain_fork_hub,1500,344,1292566016,ok,,6,0,0,0
chain_fork_hub,1500,345,3128923713,ok,,4,0,2,2
chain_fork_hub,1500,346,2890442449,ok,,6,0,0,0
chain_fork_hub,1500,347,430491794,ok,,6,1,0,0
chain_fork_hub,1500,348,1491144644,ok,,6,0,0,0
chain_fork_hub,1500,349,2748720903,ok,,6,0,0,0
chain_fork_hub,1500,350,788135267,ok,,6,0,0,0
chain_fork_hub,1500,351,2701231202,ok,,6,0,0,0
chain_fork_hub,1500,352,3934785572,ok,,6,1,0,0
chain_fork_hub,1500,353,1383511825,ok,,6,1,0,0
chain_fork_hub,1500,354,3036464358,ok,,6,0,0,0
chain_fork_hub,1500,355,4014408779,ok,,6,1,0,0
chain_fork_hub,1500,356,140258780,ok,,6,1,0,0
chain_fork_hub,1500,357,2600908442,ok,,6,0,0,0
chain_fork_hub,1500,358,2198845083,ok,,6,0,0,0
chain_fork_hub,1500,359,1853613741,ok,,6,0,0,0
chain_fork_hub,1500,360,2674818836,ok,,6,0,0,0
chain_fork_hub,1500,361,4199133226,ok,,6,0,0,0
chain_fork_hub,1500,362,713324486,ok,,6,0,0,0
chain_fork_hub,1500,363,3014880036,ok,,6,1,0,0
chain_fork_hub,1500,364,1618420610,ok,,6,0,0,0
chain_fork_hub,1500,365,3313626551,ok,,6,1,0,0
chain_fork_hub,1500,366,3824874090,ok,,6,0,0,0
chain_fork_hub,1500,367,743264720,ok,,6,0,0,0
chain_fork_hub,1500,368,2716342956,ok,,6,0,0,0
chain_fork_hub,1500,369,2832753506,ok,,6,0,0,0
chain_fork_hub,1500,370,411537655,ok,,6,1,0,0
chain_fork_hub,1500,371,1881495897,ok,,6,0,0,0
chain_fork_hub,1500,372,79723733,ok,,6,1,0,0
chain_fork_hub,1500,373,1877788124,ok,,6,0,0,0
chain_fork_hub,1500,374,3494933371,ok,,6,0,0,0
chain_fork_hub,1500,375,4072922533,ok,,6,0,0,0
chain_fork_hub,1500,376,110767087,ok,,6,1,0,0
chain_fork_hub,1500,377,4091403226,ok,,2,0,4,3
chain_fork_hub,1500,378,2805753551,ok,,4,0,2,2
chain_fork_hub,1500,379,244826937,ok,,6,1,0,0
chain_fork_hub,1500,380,1382366771,ok,,6,0,0,0
chain_fork_hub,1500,381,1448877601,ok,,6,1,0,0
chain_fork_hub,1500,382,1039707776,ok,,6,1,0,0
chain_fork_hub,1500,383,504423191,ok,,6,0,0,0
chain_fork_hub,1500,384,708096331,ok,,6,1,0,0
chain_fork_hub,1500,385,1747852630,ok,,6,1,0,0
chain_fork_hub,1500,386,70075835,ok,,6,1,0,0
chain_fork_hub,1500,387,2970332014,ok,,4,1,2,2
chain_fork_hub,1500,388,3835134298,ok,,2,0,4,3
chain_fork_hub,1500,389,579792707,ok,,6,0,0,0
chain_fork_hub,1500,390,507929295,ok,,6,1,0,0
chain_fork_hub,1500,391,4093366734,ok,,6,0,0,0
chain_fork_hub,1500,392,1580364579,ok,,6,0,0,0
chain_fork_hub,1500,393,4207539283,ok,,6,0,0,0
chain_fork_hub,1500,394,427004845,ok,,6,0,0,0
chain_fork_hub,1500,395,2307148051,ok,,6,0,0,0
chain_fork_hub,1500,396,2086975953,ok,,6,0,0,0
chain_fork_hub,1500,397,1421287998,ok,,6,0,0,0
chain_fork_hub,1500,398,2600619119,ok,,6,1,0,0
chain_fork_hub,1500,399,3252205797,ok,,6,0,0,0
chain_fork_hub,1500,400,3040385144,ok,,6,0,0,0
chain_fork_hub,1500,401,177917618,ok,,6,0,0,0
